Domain,Area,Element,Item,Year,Months,Value
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2021","Annual value","76.36"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Cotton seed","2022","Annual value","73.59"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","1991","Annual value","94.14"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","1992","Annual value","94.14"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","94.14"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","102.96"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","108.85"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","145.33"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","105.91"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","123.56"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","161.8"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","111.79"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","152.97"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","147.09"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","135.32"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","144.74"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","135.91"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","96.65"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","57.39"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","18.12"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","18.36"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","18.65"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","18.77"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","24.12"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","48.65"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","74.36"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","100.32"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","125.32"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","121.79"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","112.73"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","109.44"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","102.69"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","96.51"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","90.33"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1991","Annual value","15.61"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","15.61"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","15.61"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","16.62"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","16.41"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","20.14"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","42.7"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","50.36"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","42.09"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","49.35"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","40.29"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","50.36"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","50.97"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","54.68"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","59.4"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","59.72"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","70.09"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","67.98"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","72.16"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","100.43"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","111.16"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","112.77"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","108.92"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","105.42"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","101.22"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","93.36"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","89.57"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","85.02"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","90.75"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","96.86"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","103.39"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","109.91"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","1991","Annual value","11.24"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","1992","Annual value","11.24"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","1993","Annual value","11.24"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","1994","Annual value","11.24"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","1995","Annual value","20.87"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","1996","Annual value","28.24"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","1997","Annual value","35.29"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","1998","Annual value","43"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","1999","Annual value","53.28"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2000","Annual value","54.57"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2001","Annual value","52.65"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2002","Annual value","53.28"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2003","Annual value","50.97"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2004","Annual value","54.68"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2005","Annual value","59.4"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2006","Annual value","59.72"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2007","Annual value","70.09"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2008","Annual value","67.98"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2009","Annual value","72.16"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2010","Annual value","100.43"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2011","Annual value","111.16"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2012","Annual value","112.77"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2013","Annual value","108.92"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2014","Annual value","105.42"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2015","Annual value","101.22"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2016","Annual value","93.36"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2017","Annual value","89.57"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2018","Annual value","85.02"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2019","Annual value","81.86"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2020","Annual value","80.28"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2021","Annual value","80.3"
"Producer Prices","Afghanistan","Producer Price Index (2014-2016 = 100)","Sugar cane","2022","Annual value","80.32"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","1993","Annual value","21.94"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","1994","Annual value","30.8"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","1995","Annual value","20.21"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","1996","Annual value","28.87"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","1997","Annual value","42.89"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","1998","Annual value","43.72"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","1999","Annual value","44.13"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2000","Annual value","45.37"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2001","Annual value","45.37"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2002","Annual value","45.37"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2003","Annual value","45.53"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2004","Annual value","45.37"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2005","Annual value","45.37"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2006","Annual value","45.37"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2007","Annual value","49.91"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2008","Annual value","49.91"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2009","Annual value","49.91"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2010","Annual value","49.91"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2011","Annual value","49.66"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2012","Annual value","49.66"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2013","Annual value","111.57"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2014","Annual value","106.75"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2015","Annual value","107.24"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2016","Annual value","86.01"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2017","Annual value","94.83"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2018","Annual value","102.33"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2019","Annual value","103"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2020","Annual value","111.83"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2021","Annual value","121.43"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Cotton seed","2022","Annual value","128.35"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","47.03"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","53.82"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","46.21"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","70.68"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","95.14"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","100.58"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","86.99"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","78.83"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","69.05"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","73.67"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","77.2"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","77.2"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","69.32"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","64.15"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","86.99"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","89.71"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","73.4"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","81.55"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","106.02"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","106.02"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","119.61"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","101.49"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","100.58"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","97.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","90.23"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","88.17"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","82.72"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","83.65"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","100.43"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","79.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","54.38"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","81.66"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","44.39"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","44.39"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","77.68"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","77.68"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","79.9"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","91"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","91.45"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","91.89"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","92.33"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","92.78"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","89.89"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","87.01"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","86.12"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","82.24"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","88.23"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","103.39"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","111.65"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","125.61"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","104.32"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","92.48"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","117.01"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","90.51"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","92.57"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","89.12"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","91.17"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","97.87"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","101.77"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","105.68"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","1993","Annual value","30.97"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","1994","Annual value","46.71"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","1995","Annual value","58.07"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","1996","Annual value","56.38"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","1997","Annual value","56.38"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","1998","Annual value","56.38"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","1999","Annual value","67.65"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2000","Annual value","78.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2001","Annual value","78.7"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2002","Annual value","78.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2003","Annual value","78.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2004","Annual value","78.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2005","Annual value","78.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2006","Annual value","78.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2007","Annual value","79.15"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2008","Annual value","78.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2009","Annual value","78.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2010","Annual value","78.93"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2011","Annual value","84.57"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2012","Annual value","84.57"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2013","Annual value","103.32"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2014","Annual value","113.69"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2015","Annual value","112.75"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2016","Annual value","73.55"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2017","Annual value","72.38"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2018","Annual value","67.03"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2019","Annual value","73.41"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2020","Annual value","68.17"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2021","Annual value","77.44"
"Producer Prices","Albania","Producer Price Index (2014-2016 = 100)","Soya beans","2022","Annual value","79.12"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","1991","Annual value","14.85"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","1992","Annual value","28.18"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","1993","Annual value","28.18"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","1994","Annual value","52.24"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","1995","Annual value","62.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","1996","Annual value","62.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","1997","Annual value","62.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","1998","Annual value","62.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","1999","Annual value","62.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2000","Annual value","62.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2001","Annual value","62.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2002","Annual value","62.88"
"Producer Prices","Algeria","Producer Price Index (2014-2016 = 100)","Cotton seed","2003","Annual value","66.91"
