ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Name,Country Code,Spatial Scale,Data Source,Unit,Metric,Technology Name
Salt Production_Annual production_IR,848000.0,901000.0,1020000.0,720000.0,1050000.0,936000.0,1000000.0,1180000.0,1910000.0,1600000.0,1560000.0,1560000.0,1660000.0,2000000.0,1790000.0,2010000.0,2000000.0,2560000.0,2160000.0,2820000.0,3290000.0,3000000.0,3300000.0,Iran,IR,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_IQ,250000.0,120000.0,250000.0,300000.0,300000.0,250000.0,250000.0,250000.0,250000.0,300000.0,300000.0,300000.0,203000.0,50000.0,50000.0,25000.0,25000.0,153000.0,109000.0,113000.0,102000.0,136000.0,140000.0,Iraq,IQ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_IL,426000.0,1120000.0,1100000.0,1120000.0,1120000.0,900000.0,765000.0,750000.0,874000.0,538000.0,526000.0,460000.0,392000.0,376000.0,385000.0,406000.0,434000.0,400000.0,421000.0,357000.0,421000.0,410000.0,380000.0,Israel,IL,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_IT,4430000.0,3950000.0,3820000.0,3730000.0,3950000.0,3550000.0,3540000.0,3510000.0,3600000.0,3600000.0,3600000.0,3600000.0,3340000.0,2920000.0,2880000.0,3480000.0,3440000.0,2210000.0,2200000.0,3470000.0,4010000.0,2910000.0,2200000.0,Italy,IT,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_JM,12000.0,17000.0,21000.0,18000.0,18000.0,20000.0,18000.0,16000.0,16000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,,,,,,Jamaica,JM,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_JP,1380000.0,1370000.0,1410000.0,1380000.0,1390000.0,1350000.0,1340000.0,1330000.0,1290000.0,1330000.0,1370000.0,1360000.0,1280000.0,1260000.0,1230000.0,1230000.0,1170000.0,1190000.0,1200000.0,1200000.0,1120000.0,978000.0,1000000.0,Japan,JP,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_JO,55000.0,57000.0,56000.0,26000.0,26000.0,25000.0,50000.0,158000.0,263000.0,279000.0,344000.0,329000.0,407000.0,12000.0,29000.0,30000.0,29000.0,17000.0,26400.0,23200.0,34200.0,1150.0,1150.0,Jordan,JO,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_KZ,,,,,,,,,,,,,,287000.0,348000.0,178000.0,417000.0,228000.0,504000.0,223000.0,229000.0,325000.0,489000.0,Kazakhstan,KZ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_KE,102000.0,102000.0,102000.0,75000.0,71000.0,71000.0,41000.0,6000.0,22000.0,45000.0,16000.0,6000.0,46000.0,48000.0,60000.0,27000.0,35000.0,11600.0,24300.0,24100.0,6190.0,24600.0,25000.0,Kenya,KE,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_KP,580000.0,580000.0,590000.0,590000.0,600000.0,600000.0,590000.0,590000.0,550000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,"Korea, North",KP,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_KR,617000.0,696000.0,772000.0,750000.0,760000.0,770000.0,770000.0,770000.0,780000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,379000.0,286000.0,250000.0,384000.0,382000.0,223000.0,372000.0,300000.0,"Korea, Republic of",KR,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_KW,30000.0,,1000.0,41000.0,45000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,43000.0,45000.0,45000.0,10000.0,8000.0,13000.0,14000.0,14000.0,14000.0,14000.0,15000.0,15000.0,Kuwait,KW,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_KG,,,,,,,,,,,,,,,,,,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,Kyrgyzstan,KG,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_LA,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,14000.0,18000.0,4000.0,2000.0,2000.0,3000.0,5000.0,16000.0,15000.0,34000.0,35000.0,35000.0,35000.0,35000.0,32200.0,35100.0,35000.0,Laos,LA,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_LB,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,Lebanon,LB,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_LY,12000.0,12000.0,12000.0,15000.0,15000.0,30000.0,30000.0,30000.0,30000.0,30000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,20000.0,30000.0,Libya,LY,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_MG,30000.0,30000.0,30000.0,64000.0,76000.0,51000.0,42000.0,37000.0,27000.0,26000.0,26000.0,26000.0,60000.0,50000.0,55000.0,65000.0,75000.0,75000.0,75000.0,75000.0,75000.0,80000.0,80000.0,Madagascar,MG,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_ML,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,Mali,ML,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_MT,,,,,,,,,,,,,,,,,,,6000.0,6000.0,6000.0,6000.0,6000.0,Malta,MT,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_MQ,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,,,,,,Martinique,MQ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_MR,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,,,,,,570.0,,,690.0,700.0,Mauritania,MR,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_MU,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,7000.0,7000.0,6000.0,7000.0,7000.0,7000.0,7000.0,8000.0,9000.0,7800.0,5040.0,2300.0,1350.0,4000.0,4000.0,Mauritius,MU,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_MX,7140000.0,7530000.0,7400000.0,7490000.0,7460000.0,7670000.0,8510000.0,7930000.0,8410000.0,8240000.0,8880000.0,8500000.0,7800000.0,7550000.0,8570000.0,9510000.0,8370000.0,8400000.0,8810000.0,7450000.0,8430000.0,8810000.0,10800000.0,Mexico,MX,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_MN,17000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1000.0,1140.0,1180.0,1400.0,1860.0,2180.0,1100.0,Mongolia,MN,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_ME,,,,,,,,,,,,,,33000.0,20000.0,15000.0,5000.0,20000.0,25200.0,17000.0,17000.0,18000.0,18000.0,Montenegro,ME,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_MA,125000.0,109000.0,165000.0,170000.0,177000.0,180000.0,171000.0,258000.0,148000.0,196000.0,188000.0,234000.0,267000.0,237000.0,254000.0,254000.0,250000.0,250000.0,241000.0,256500.0,523000.0,746000.0,725000.0,Morocco,MA,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_MZ,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,60000.0,60000.0,88000.0,82000.0,7000.0,10000.0,80000.0,80000.0,80000.0,140000.0,150000.0,110000.0,110000.0,110000.0,120000.0,120000.0,130000.0,Mozambique,MZ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_NA,157000.0,141000.0,115000.0,133000.0,357000.0,304000.0,356000.0,493000.0,507000.0,503000.0,523000.0,543000.0,630000.0,698000.0,754000.0,573000.0,604000.0,811000.0,732000.0,807000.0,771000.0,738000.0,740000.0,Namibia,NA,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_NP,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,1000.0,2000.0,5000.0,5000.0,5000.0,4000.0,2000.0,,2000.0,,,,,,Nepal,NP,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_NL,3650000.0,3420000.0,3630000.0,3500000.0,3500000.0,4980000.0,5530000.0,5000000.0,5500000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,,,,,Netherlands,NL,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_AN,350000.0,350000.0,350000.0,300000.0,420000.0,424000.0,366000.0,432000.0,487000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,,,,,,Netherlands Antilles,AN,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_NZ,80000.0,80000.0,80000.0,80000.0,80000.0,50000.0,67000.0,67000.0,65000.0,65000.0,60000.0,70000.0,70000.0,70000.0,70000.0,100000.0,100000.0,100000.0,100000.0,100000.0,95000.0,95000.0,100000.0,New Zealand,NZ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_NI,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14000.0,15000.0,27000.0,16000.0,18000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,,,,,,Nicaragua,NI,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_NE,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1300.0,1900.0,1400.0,900.0,800.0,1000.0,Niger,NE,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_OM,,,,,,,,,,,12000.0,14000.0,14000.0,12000.0,12000.0,11000.0,26000.0,10500.0,11400.0,30600.0,12000.0,12000.0,13000.0,Oman,OM,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_PK,777000.0,781000.0,863000.0,909000.0,860000.0,952000.0,958000.0,1059000.0,1055000.0,1036000.0,1330000.0,1320000.0,1434000.0,1447000.0,1652000.0,1664000.0,2023000.0,1848000.0,1930000.0,2033000.0,2250000.0,2345000.0,2080000.0,Pakistan,PK,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_PA,22000.0,18000.0,20000.0,20000.0,20000.0,22000.0,22000.0,22000.0,23000.0,23000.0,23000.0,23000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,21300.0,19800.0,27900.0,16800.0,17000.0,Panama,PA,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_PE,200000.0,200000.0,238000.0,238000.0,150000.0,126000.0,293000.0,79500.0,80000.0,80000.0,248000.0,419000.0,279000.0,1900000.0,1250000.0,1260000.0,1250000.0,1190000.0,1280000.0,1570000.0,1570000.0,1570000.0,1200000.0,Peru,PE,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_PH,490000.0,493000.0,496000.0,535000.0,562000.0,535000.0,619000.0,687000.0,728000.0,704000.0,590000.0,600000.0,600000.0,429000.0,428000.0,421000.0,418000.0,438000.0,510000.0,516000.0,558000.0,720000.0,720000.0,Philippines,PH,National,USGS,metric tons,Annual production,Salt Production
