ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Name,Country Code,Spatial Scale,Data Source,Unit,Metric,Technology Name
Raw Steel Production_Annual production_BJ,8000.0,8000.0,8000.0,2000.0,,,,,,,,,,,,,,,,,,,Benin,BJ,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_BA,,,135000.0,115000.0,100000.0,115000.0,115000.0,50000.0,50000.0,60000.0,77000.0,84000.0,147000.0,166000.0,117000.0,289000.0,490000.0,533000.0,608000.0,519000.0,591000.0,649000.0,Bosnia and Herzegovina,BA,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_BR,20600000.0,22600000.0,23900000.0,25200000.0,25700000.0,25100000.0,25200000.0,26200000.0,25800000.0,24600000.0,27900000.0,26700000.0,29600000.0,31200000.0,32900000.0,31600000.0,30900000.0,33800000.0,33700000.0,26500000.0,32900000.0,33100000.0,Brazil,BR,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_BG,2180000.0,1620000.0,1550000.0,1940000.0,2490000.0,2730000.0,2460000.0,2630000.0,2220000.0,1890000.0,2020000.0,1940000.0,1860000.0,2320000.0,2110000.0,1970000.0,2120000.0,1910000.0,1330000.0,726000.0,740000.0,834000.0,Bulgaria,BG,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_MM,,25000.0,10000.0,11000.0,17000.0,20000.0,40000.0,,23500.0,23500.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,Burma,MM,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_CA,12300000.0,13000000.0,13900000.0,14300000.0,13900000.0,14400000.0,14700000.0,15600000.0,15900000.0,16300000.0,15900000.0,16300000.0,16300000.0,15900000.0,16300000.0,15300000.0,15500000.0,15600000.0,14800000.0,9250000.0,13000000.0,12900000.0,Canada,CA,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_CL,772000.0,807000.0,1010000.0,1070000.0,1040000.0,1010000.0,1180000.0,1170000.0,1170000.0,1290000.0,1350000.0,1250000.0,1280000.0,1380000.0,1580000.0,1540000.0,1630000.0,1680000.0,1520000.0,1310000.0,1010000.0,1620000.0,Chile,CL,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_CN,66100000.0,70600000.0,80900000.0,89600000.0,92600000.0,95400000.0,101000000.0,109000000.0,116000000.0,124000000.0,129000000.0,152000000.0,182000000.0,222000000.0,272000000.0,353000000.0,419000000.0,489000000.0,500000000.0,572000000.0,637000000.0,683000000.0,China,CN,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_CO,701000.0,652000.0,657000.0,687000.0,693000.0,714000.0,695000.0,734000.0,636000.0,534000.0,660000.0,638000.0,664000.0,668000.0,730000.0,842000.0,1220000.0,1250000.0,1050000.0,1080000.0,1210000.0,1290000.0,Colombia,CO,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_HR,,,102000.0,74000.0,63000.0,45000.0,46000.0,69000.0,105000.0,77200.0,71000.0,58000.0,33900.0,434000.0,80000.0,73600.0,80500.0,76300.0,122000.0,51600.0,110000.0,100000.0,Croatia,HR,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_CU,255000.0,180000.0,134000.0,91000.0,131000.0,207000.0,231000.0,342000.0,283000.0,303000.0,327000.0,270000.0,264000.0,210000.0,193000.0,245000.0,257000.0,262000.0,274000.0,274000.0,265000.0,290000.0,Cuba,CU,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_CZ,,,,6740000.0,7090000.0,6750000.0,6260000.0,6500000.0,6500000.0,5610000.0,6220000.0,6320000.0,6510000.0,6780000.0,7030000.0,6190000.0,6860000.0,7060000.0,6390000.0,4590000.0,5180000.0,5580000.0,Czech Republic,CZ,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_CSK,14800000.0,12100000.0,10500000.0,,,,,,,,,,,,,,,,,,,,Czechoslovakia,CSK,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_DK,610000.0,633000.0,591000.0,603000.0,723000.0,654000.0,737000.0,787000.0,790000.0,748000.0,803000.0,746000.0,392000.0,,,,,,,,,,Denmark,DK,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_DO,36000.0,39000.0,33000.0,,,,42000.0,82000.0,35900.0,42900.0,35800.0,33000.0,61000.0,,,,,,,,,,Dominican Republic,DO,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_EC,20000.0,20000.0,20000.0,27000.0,32000.0,35000.0,20000.0,44000.0,45800.0,53000.0,58500.0,60000.0,68700.0,79800.0,72000.0,84000.0,85000.0,87000.0,128000.0,259000.0,368000.0,525000.0,Ecuador,EC,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_EG,2240000.0,2540000.0,2520000.0,2770000.0,2620000.0,2640000.0,2620000.0,2720000.0,2870000.0,2620000.0,2820000.0,3800000.0,4360000.0,4370000.0,4810000.0,5600000.0,6050000.0,6220000.0,6200000.0,5510000.0,6700000.0,6490000.0,Egypt,EG,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_SV,21000.0,19000.0,28000.0,37000.0,40000.0,28000.0,41000.0,45000.0,43200.0,33500.0,40500.0,39000.0,48800.0,56900.0,59000.0,48000.0,72000.0,73000.0,71000.0,56000.0,51000.0,100000.0,El Salvador,SV,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_ET,,,,,,,,,,0.0,0.0,0.0,0.0,6000.0,30000.0,60000.0,60000.0,110000.0,150000.0,150000.0,150000.0,130000.0,Ethiopia,ET,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_FI,2860000.0,2890000.0,3080000.0,3260000.0,3420000.0,3180000.0,3300000.0,3690000.0,3930000.0,3960000.0,4100000.0,3940000.0,4000000.0,4770000.0,4830000.0,4740000.0,5050000.0,4430000.0,4420000.0,3080000.0,4000000.0,4000000.0,Finland,FI,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_FR,19000000.0,18400000.0,18000000.0,17200000.0,18000000.0,18100000.0,17600000.0,19800000.0,20100000.0,20200000.0,21000000.0,19400000.0,20500000.0,19800000.0,20800000.0,19500000.0,19900000.0,19300000.0,17900000.0,12800000.0,15400000.0,15800000.0,France,FR,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_GE,,,529000.0,215000.0,141000.0,84000.0,85000.0,104000.0,56400.0,7000.0,,,,,,,,,,,,,Georgia,GE,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_DE,,42200000.0,39700000.0,37600000.0,40800000.0,42100000.0,39800000.0,45000000.0,44000000.0,42100000.0,46400000.0,44800000.0,45000000.0,44800000.0,46400000.0,44500000.0,47200000.0,48600000.0,45800000.0,32700000.0,43800000.0,44300000.0,Germany,DE,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_DE,5550000.0,,,,,,,,,,,,,,,,,,,,,,Germany: Eastern states,DE,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_DE,38400000.0,,,,,,,,,,,,,,,,,,,,,,Germany: Western states,DE,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_GH,,,,,,,,,75000.0,75000.0,75000.0,75000.0,75000.0,25000.0,25000.0,25000.0,25000.0,25000.0,,,,,Ghana,GH,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_GR,999000.0,980000.0,923000.0,980000.0,848000.0,939000.0,848000.0,1020000.0,1110000.0,951000.0,1060000.0,1280000.0,1840000.0,1700000.0,1970000.0,2270000.0,2420000.0,2550000.0,2400000.0,2080000.0,2100000.0,2000000.0,Greece,GR,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_GT,21000.0,23000.0,25000.0,18000.0,,,,146000.0,28100.0,80000.0,166000.0,202000.0,216000.0,226000.0,232000.0,207000.0,292000.0,349000.0,250000.0,224000.0,272000.0,445000.0,Guatemala,GT,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_HN,8000.0,,,,,,,,,,,,,,,,,,,,,,Honduras,HN,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_HK,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,450000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,550000.0,550000.0,550000.0,550000.0,500000.0,200000.0,Hong Kong,HK,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_HU,2960000.0,1930000.0,1540000.0,1750000.0,1940000.0,1870000.0,1970000.0,1830000.0,1820000.0,1810000.0,1870000.0,2060000.0,2050000.0,1980000.0,1940000.0,2010000.0,2140000.0,2230000.0,2100000.0,1400000.0,1680000.0,1730000.0,Hungary,HU,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_IN,15000000.0,17100000.0,18100000.0,18200000.0,19300000.0,22800000.0,23800000.0,23700000.0,23500000.0,24300000.0,26900000.0,27300000.0,28800000.0,31800000.0,32600000.0,45800000.0,49500000.0,53500000.0,57800000.0,63500000.0,68300000.0,72200000.0,India,IN,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_ID,2890000.0,3250000.0,3170000.0,1950000.0,3220000.0,3500000.0,4100000.0,3800000.0,,2890000.0,3010000.0,2780000.0,2460000.0,2040000.0,3680000.0,3680000.0,3760000.0,4160000.0,3920000.0,3500000.0,3700000.0,3800000.0,Indonesia,ID,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_IR,1430000.0,2200000.0,2940000.0,3670000.0,4500000.0,4700000.0,5420000.0,6320000.0,5610000.0,6280000.0,6600000.0,6890000.0,7290000.0,7870000.0,8680000.0,9410000.0,9790000.0,10100000.0,9960000.0,10000000.0,12000000.0,13000000.0,Iran,IR,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_IQ,150000.0,20000.0,100000.0,300000.0,300000.0,300000.0,300000.0,200000.0,50000.0,50000.0,50000.0,50000.0,,,,,,,,,,,Iraq,IQ,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_IE,326000.0,307000.0,257000.0,326000.0,316000.0,310000.0,340000.0,337000.0,358000.0,335000.0,375000.0,110000.0,,,,,,,,,,,Ireland,IE,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_IL,144000.0,90000.0,109000.0,120000.0,180000.0,200000.0,246000.0,270000.0,280000.0,280000.0,270000.0,220000.0,150000.0,180000.0,370000.0,480000.0,480000.0,480000.0,480000.0,380000.0,430000.0,480000.0,Israel,IL,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_IT,25400000.0,25000000.0,24900000.0,25700000.0,26100000.0,27800000.0,23900000.0,25500000.0,25800000.0,25000000.0,26500000.0,26500000.0,25900000.0,26800000.0,28300000.0,29100000.0,31600000.0,32000000.0,30500000.0,19700000.0,25800000.0,28700000.0,Italy,IT,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_JM,24000.0,25000.0,25000.0,25000.0,,,,,,,,,,,,,,,,,,,Jamaica,JM,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_JP,110000000.0,110000000.0,98100000.0,99600000.0,98300000.0,102000000.0,98800000.0,105000000.0,93500000.0,94200000.0,106000000.0,103000000.0,108000000.0,111000000.0,113000000.0,112000000.0,116000000.0,120000000.0,119000000.0,87500000.0,110000000.0,108000000.0,Japan,JP,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_JO,179000.0,30000.0,30000.0,30000.0,,,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,134000.0,135000.0,140000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,Jordan,JO,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_KZ,,,5680000.0,4280000.0,2970000.0,2960000.0,3140000.0,3900000.0,3090000.0,4120000.0,4770000.0,4690000.0,4870000.0,5070000.0,5370000.0,4480000.0,4240000.0,4780000.0,4240000.0,4150000.0,4260000.0,4810000.0,Kazakhstan,KZ,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_KE,0.0,20000.0,20000.0,20000.0,20000.0,20000.0,30000.0,33000.0,25000.0,,,,,,,,,,,,,,Kenya,KE,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_KP,8000000.0,8000000.0,8100000.0,8100000.0,8100000.0,1500000.0,1500000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1030000.0,1090000.0,1070000.0,1070000.0,1180000.0,1230000.0,1280000.0,1300000.0,1300000.0,1300000.0,"Korea, North",KP,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_KR,23100000.0,26000000.0,28100000.0,33000000.0,33700000.0,36800000.0,38900000.0,42600000.0,39900000.0,41000000.0,43100000.0,43900000.0,45400000.0,46300000.0,47500000.0,47800000.0,48500000.0,51500000.0,53300000.0,48800000.0,58900000.0,68500000.0,"Korea, Republic of",KR,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_LV,,,246000.0,300000.0,332000.0,279000.0,293000.0,465000.0,469000.0,484000.0,500000.0,510000.0,507000.0,546000.0,554000.0,550000.0,550000.0,550000.0,550000.0,550000.0,550000.0,550000.0,Latvia,LV,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_LY,492000.0,718000.0,789000.0,920000.0,874000.0,909000.0,863000.0,897000.0,925000.0,945000.0,1060000.0,846000.0,886000.0,1010000.0,1030000.0,1260000.0,1150000.0,1150000.0,1140000.0,914000.0,825000.0,100000.0,Libya,LY,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_LU,3560000.0,3380000.0,3070000.0,3290000.0,3090000.0,3080000.0,2500000.0,2580000.0,2590000.0,2480000.0,2570000.0,2730000.0,2740000.0,2680000.0,2680000.0,2190000.0,2800000.0,2860000.0,2580000.0,2220000.0,2560000.0,2500000.0,Luxembourg,LU,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_MK,,,171000.0,137000.0,85000.0,33000.0,27000.0,50000.0,49000.0,49000.0,161000.0,218000.0,225000.0,291000.0,314000.0,326000.0,360000.0,372000.0,252000.0,276000.0,291000.0,386000.0,Macedonia,MK,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_MY,1200000.0,1130000.0,1560000.0,1810000.0,2050000.0,2450000.0,3220000.0,2960000.0,1900000.0,2770000.0,3650000.0,4100000.0,4720000.0,3960000.0,5700000.0,5300000.0,5830000.0,6900000.0,6420000.0,5350000.0,5690000.0,5800000.0,Malaysia,MY,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_MR,,7000.0,7000.0,7000.0,7000.0,,,,,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1260.0,1070.0,974.0,1600.0,1500.0,1500.0,1500.0,Mauritania,MR,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_MX,8730000.0,7960000.0,8460000.0,9190000.0,10300000.0,12100000.0,13200000.0,14200000.0,14200000.0,15200000.0,15600000.0,13300000.0,14000000.0,15200000.0,16700000.0,16200000.0,16300000.0,17600000.0,17200000.0,14200000.0,17000000.0,18100000.0,Mexico,MX,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_MD,,,619000.0,604000.0,633000.0,663000.0,646000.0,810000.0,718000.0,796000.0,909000.0,966000.0,514000.0,886000.0,1010000.0,1020000.0,675000.0,995000.0,885000.0,426000.0,242000.0,321000.0,Moldova,MD,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_ME,,,,,,,,,,,,,,,151000.0,104000.0,163000.0,174000.0,202000.0,90400.0,95000.0,100000.0,Montenegro,ME,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_MA,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,205000.0,314000.0,314000.0,478000.0,480000.0,480000.0,475000.0,Morocco,MA,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_NL,5410000.0,5170000.0,5440000.0,6000000.0,6170000.0,6410000.0,6330000.0,6640000.0,6380000.0,6080000.0,5670000.0,6040000.0,6140000.0,6570000.0,6850000.0,6920000.0,6370000.0,7370000.0,6850000.0,5190000.0,6650000.0,6900000.0,Netherlands,NL,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_NZ,719000.0,806000.0,759000.0,853000.0,766000.0,842000.0,680000.0,680000.0,756000.0,744000.0,765000.0,770000.0,750000.0,750000.0,850000.0,889000.0,862000.0,845000.0,853000.0,765000.0,853000.0,844000.0,New Zealand,NZ,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_NG,133000.0,250000.0,200000.0,150000.0,58000.0,36000.0,,,2000.0,,,,,,,,,,,,,,Nigeria,NG,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_NO,383000.0,438000.0,446000.0,505000.0,456000.0,503000.0,511000.0,570000.0,644000.0,611000.0,620000.0,635000.0,694000.0,698000.0,695000.0,701000.0,679000.0,680000.0,590000.0,591000.0,600000.0,600000.0,Norway,NO,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_PK,1000000.0,1000000.0,1000000.0,1100000.0,344000.0,409000.0,416000.0,479000.0,494000.0,500000.0,500000.0,500000.0,550000.0,1000000.0,1150000.0,825000.0,933000.0,1090000.0,1100000.0,1100000.0,1100000.0,1200000.0,Pakistan,PK,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_PY,48000.0,61000.0,86000.0,77000.0,87000.0,95000.0,96000.0,66000.0,56200.0,55700.0,76800.0,67000.0,80400.0,91000.0,107000.0,101000.0,118000.0,132000.0,130000.0,130000.0,130000.0,130000.0,Paraguay,PY,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_PE,284000.0,404000.0,343000.0,417000.0,506000.0,512000.0,678000.0,607000.0,631000.0,559000.0,749000.0,750000.0,750000.0,669000.0,725000.0,790000.0,896000.0,881000.0,1150000.0,1200000.0,1200000.0,1200000.0,Peru,PE,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_PH,600000.0,605000.0,497000.0,623000.0,473000.0,923000.0,920000.0,950000.0,880000.0,530000.0,530000.0,530000.0,530000.0,500000.0,550000.0,470000.0,558000.0,718000.0,711000.0,824000.0,800000.0,800000.0,Philippines,PH,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_PL,13600000.0,10400000.0,9870000.0,9940000.0,11100000.0,11900000.0,10400000.0,11600000.0,9920000.0,8850000.0,10500000.0,8810000.0,8370000.0,9110000.0,10600000.0,8340000.0,9990000.0,10600000.0,9730000.0,7130000.0,8000000.0,8790000.0,Poland,PL,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_PT,744000.0,573000.0,769000.0,775000.0,749000.0,829000.0,871000.0,905000.0,854000.0,1040000.0,1060000.0,728000.0,894000.0,730000.0,730000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,Portugal,PT,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_QA,580000.0,561000.0,588000.0,620000.0,572000.0,614000.0,626000.0,616000.0,646000.0,629000.0,744000.0,908000.0,1030000.0,1050000.0,1090000.0,1060000.0,1000000.0,1150000.0,1410000.0,1400000.0,2000000.0,2000000.0,Qatar,QA,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_RO,9760000.0,7130000.0,5380000.0,5450000.0,5800000.0,6560000.0,6080000.0,6670000.0,6340000.0,4390000.0,4770000.0,4930000.0,5490000.0,5690000.0,6080000.0,5630000.0,6270000.0,6260000.0,5040000.0,2760000.0,3900000.0,3800000.0,Romania,RO,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_RU,,,67000000.0,58300000.0,48800000.0,51300000.0,49200000.0,48500000.0,43800000.0,51500000.0,59100000.0,59000000.0,59800000.0,62700000.0,65600000.0,66200000.0,70800000.0,72400000.0,68700000.0,59200000.0,66300000.0,68000000.0,Russia,RU,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_SA,1830000.0,1790000.0,1830000.0,2320000.0,2410000.0,2450000.0,2680000.0,2540000.0,2360000.0,2610000.0,2970000.0,3410000.0,3570000.0,3940000.0,3900000.0,4190000.0,3970000.0,4640000.0,4670000.0,4700000.0,5000000.0,5300000.0,Saudi Arabia,SA,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_RS,,,,,,,,,,,,,,,1170000.0,1290000.0,1840000.0,1480000.0,1660000.0,1100000.0,1250000.0,1320000.0,Serbia,RS,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_CS,,,665000.0,183000.0,137000.0,180000.0,679000.0,979000.0,949000.0,226000.0,682000.0,598000.0,596000.0,576000.0,,,,,,,,,Serbia and Montenegro,CS,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_SG,489000.0,490000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,400000.0,400000.0,561000.0,610000.0,572000.0,607000.0,620000.0,600000.0,620000.0,650000.0,650000.0,Singapore,SG,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_SK,,,,3770000.0,3950000.0,3980000.0,3600000.0,3840000.0,3430000.0,3570000.0,3450000.0,3680000.0,4280000.0,4710000.0,4560000.0,4550000.0,5090000.0,5100000.0,4490000.0,3750000.0,4590000.0,4500000.0,Slovakia,SK,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_SI,,,401000.0,355000.0,424000.0,407000.0,328000.0,373000.0,405000.0,405000.0,519000.0,462000.0,481000.0,541000.0,566000.0,583000.0,627000.0,638000.0,642000.0,430000.0,606000.0,600000.0,Slovenia,SI,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_ZA,8620000.0,9360000.0,8970000.0,8730000.0,8530000.0,8740000.0,8000000.0,8310000.0,7510000.0,6830000.0,8480000.0,8820000.0,9100000.0,9480000.0,9500000.0,9490000.0,9720000.0,9100000.0,8250000.0,7480000.0,7620000.0,6650000.0,South Africa,ZA,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_ES,12700000.0,12900000.0,12300000.0,12600000.0,13600000.0,13900000.0,12000000.0,13600000.0,14800000.0,14900000.0,15900000.0,16500000.0,16400000.0,16300000.0,17600000.0,17800000.0,18400000.0,19000000.0,19000000.0,19100000.0,19100000.0,19100000.0,Spain,ES,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_LK,,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,Sri Lanka,LK,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_SE,4450000.0,4250000.0,4360000.0,4590000.0,4950000.0,4930000.0,4910000.0,5150000.0,5060000.0,5080000.0,5230000.0,5520000.0,5750000.0,5710000.0,5950000.0,5690000.0,5440000.0,5670000.0,5500000.0,5000000.0,4800000.0,4900000.0,Sweden,SE,National,USGS,metric tons,Annual production,Raw Steel Production
