ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Technology Name,Country Code,2022
Biogas_Installed electricity capacity_CR,Costa Rica,,,,,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,2.216,2.683,2.683,2.683,2.813,3.9,4.96,4.96,IRENASTAT,National,Installed electricity capacity,MW,Biogas,CR,
Biogas_Installed electricity capacity_HR,Croatia,,,,,,2.0,2.0,2.0,4.5,4.5,6.5,8.5,11.5,16.5,16.5,27.5,36.5,44.6,50.6,51.9,55.1,55.1,IRENASTAT,National,Installed electricity capacity,MW,Biogas,HR,
Biogas_Installed electricity capacity_CU,Cuba,,,,,,,,,,,,,,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,IRENASTAT,National,Installed electricity capacity,MW,Biogas,CU,
Biogas_Installed electricity capacity_CY,Cyprus,,,,,,,,1.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,9.75,12.718,12.718,12.718,12.718,IRENASTAT,National,Installed electricity capacity,MW,Biogas,CY,
Biogas_Installed electricity capacity_CZ,Czechia,24.985,24.985,24.985,25.0,25.0,36.0,43.0,50.0,71.0,96.0,118.0,177.0,300.0,361.0,367.0,368.0,369.0,372.0,369.0,368.0,366.0,366.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,CZ,
Biogas_Installed electricity capacity_DK,Denmark,41.0,47.0,53.0,58.0,63.0,65.0,61.0,59.0,74.0,77.0,80.0,77.0,79.79,93.214,95.789,103.747,106.543,107.617,107.617,107.617,119.173,119.173,IRENASTAT,National,Installed electricity capacity,MW,Biogas,DK,
Biogas_Installed electricity capacity_EC,Ecuador,,,,,,,,,,,,,,,,,2.0,7.26,7.26,7.26,7.26,8.32,IRENASTAT,National,Installed electricity capacity,MW,Biogas,EC,
Biogas_Installed electricity capacity_EG,Egypt,,,,,,,,,,,,,,,,,,,,11.5,12.0,12.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,EG,
Biogas_Installed electricity capacity_SV,El Salvador,,,,,,,,,,,,6.4,6.4,6.4,6.4,6.7,6.7,6.85,6.85,6.85,6.85,6.85,IRENASTAT,National,Installed electricity capacity,MW,Biogas,SV,
Biogas_Installed electricity capacity_EE,Estonia,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,8.0,11.0,11.0,11.0,9.35,7.9,11.0,11.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,EE,
Biogas_Installed electricity capacity_FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,0.32,0.32,IRENASTAT,National,Installed electricity capacity,MW,Biogas,FO,
Biogas_Installed electricity capacity_FI,Finland,9.0,8.0,9.0,11.0,11.0,9.0,12.0,11.0,13.0,13.0,30.0,45.0,46.0,88.0,100.0,102.0,114.0,116.0,116.0,116.0,116.0,116.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,FI,
Biogas_Installed electricity capacity_FR,France,34.0,35.0,66.0,69.0,73.0,84.0,90.0,107.0,127.0,159.0,171.0,213.286,255.661,297.904,342.089,383.414,409.163,444.311,464.915,499.727,532.546,562.546,IRENASTAT,National,Installed electricity capacity,MW,Biogas,FR,
Biogas_Installed electricity capacity_DE,Germany,345.0,560.0,580.0,561.0,653.0,1096.0,1428.0,1661.0,1885.0,2987.0,3548.0,4520.0,4921.0,5148.0,5437.0,5643.0,5850.0,6147.0,6784.0,7081.0,7465.0,7611.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,DE,
Biogas_Installed electricity capacity_GH,Ghana,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,IRENASTAT,National,Installed electricity capacity,MW,Biogas,GH,
Biogas_Installed electricity capacity_GR,Greece,1.0,22.0,22.0,22.0,24.0,24.0,24.0,39.0,40.0,40.0,41.0,45.0,45.0,46.0,47.0,49.0,56.0,61.52,70.15,74.76,83.297,94.297,IRENASTAT,National,Installed electricity capacity,MW,Biogas,GR,
Biogas_Installed electricity capacity_GP,Guadeloupe,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,4.6,4.6,4.6,4.6,IRENASTAT,National,Installed electricity capacity,MW,Biogas,GP,
Biogas_Installed electricity capacity_GT,Guatemala,,,,,,,,,,,,,,1.3,1.3,3.556,3.556,7.156,7.156,7.156,7.156,5.856,IRENASTAT,National,Installed electricity capacity,MW,Biogas,GT,
Biogas_Installed electricity capacity_HN,Honduras,,,,,,,2.2,2.2,2.2,2.2,2.2,2.2,1.0,1.0,1.0,,3.77,3.77,3.77,3.77,3.77,3.77,IRENASTAT,National,Installed electricity capacity,MW,Biogas,HN,
Biogas_Installed electricity capacity_HU,Hungary,1.0,1.0,2.0,4.0,4.0,6.0,8.0,19.0,19.0,24.0,24.0,45.0,53.0,63.0,63.0,72.0,76.0,82.0,76.0,79.0,85.0,85.262,IRENASTAT,National,Installed electricity capacity,MW,Biogas,HU,
Biogas_Installed electricity capacity_IS,Iceland,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,IRENASTAT,National,Installed electricity capacity,MW,Biogas,IS,
Biogas_Installed electricity capacity_IN,India,,,,,,,,0.2,0.614,0.614,0.614,2.063,3.148,3.25,3.8,5.5,5.5,7.04,7.04,7.04,7.04,7.04,IRENASTAT,National,Installed electricity capacity,MW,Biogas,IN,
Biogas_Installed electricity capacity_ID,Indonesia,,,,,,,,1.06,1.06,1.06,3.06,9.06,9.06,9.06,10.26,45.72,48.16,48.62,40.35,42.15,18.6,35.1,IRENASTAT,National,Installed electricity capacity,MW,Biogas,ID,
Biogas_Installed electricity capacity_IR,Iran (Islamic Republic of),,,,,,,,,,1.86,6.66,6.66,6.66,6.66,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,IRENASTAT,National,Installed electricity capacity,MW,Biogas,IR,
Biogas_Installed electricity capacity_IE,Ireland,15.0,15.0,15.0,15.0,15.0,18.0,25.0,26.822,28.753,29.622,30.732,39.397,43.845,52.445,53.444,53.444,55.958,56.078,56.528,59.328,59.474,59.474,IRENASTAT,National,Installed electricity capacity,MW,Biogas,IE,
Biogas_Installed electricity capacity_IL,Israel,,,,,,,,2.128,2.128,3.778,6.936,6.936,6.936,10.936,13.778,25.028,25.028,25.028,25.028,25.028,26.028,26.028,IRENASTAT,National,Installed electricity capacity,MW,Biogas,IL,
Biogas_Installed electricity capacity_IT,Italy,180.0,198.0,224.0,256.0,268.0,284.0,294.0,329.0,349.0,359.0,480.0,732.0,1274.0,1317.0,1336.0,1336.0,1352.0,1371.505,1375.35,1382.35,1379.058,1379.058,IRENASTAT,National,Installed electricity capacity,MW,Biogas,IT,
Biogas_Installed electricity capacity_JP,Japan,,,,,,,5.0,5.0,5.0,6.0,6.0,6.0,7.0,10.0,15.0,23.0,34.0,47.0,59.0,70.0,77.0,85.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,JP,
Biogas_Installed electricity capacity_JO,Jordan,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,JO,
Biogas_Installed electricity capacity_KZ,Kazakhstan,,,,,,,,,,,,,,0.3,0.35,0.35,0.35,0.8,1.3,2.42,7.82,15.64,IRENASTAT,National,Installed electricity capacity,MW,Biogas,KZ,
Biogas_Installed electricity capacity_KE,Kenya,,,,,,,,,,,,,,,,2.8,2.8,2.0,2.0,2.0,2.0,2.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,KE,
Biogas_Installed electricity capacity_LV,Latvia,,,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,25.0,43.0,53.0,58.0,60.0,62.0,60.288,61.476,60.666,60.246,60.246,IRENASTAT,National,Installed electricity capacity,MW,Biogas,LV,
Biogas_Installed electricity capacity_LB,Lebanon,,,,,,,,,,,,,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,LB,
Biogas_Installed electricity capacity_LT,Lithuania,,,2.0,2.0,3.0,3.0,3.0,6.0,8.0,8.0,13.0,15.0,15.0,16.0,20.0,21.0,25.0,25.0,35.0,35.0,36.0,37.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,LT,
Biogas_Installed electricity capacity_LU,Luxembourg,1.7,2.067,2.985,3.868,4.623,4.623,5.868,5.868,7.776,9.098,9.298,9.897,10.063,9.969,10.439,11.903,12.273,12.273,12.203,12.203,12.213,12.213,IRENASTAT,National,Installed electricity capacity,MW,Biogas,LU,
Biogas_Installed electricity capacity_MY,Malaysia,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.25,7.95,12.14,14.27,17.87,20.23,57.57,61.79,69.94,102.76,110.59,120.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,MY,
Biogas_Installed electricity capacity_MT,Malta,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.56,4.56,4.56,4.56,4.56,4.56,IRENASTAT,National,Installed electricity capacity,MW,Biogas,MT,
Biogas_Installed electricity capacity_MQ,Martinique,,,,,,,,,,,,,,,,0.8,0.8,1.1,1.4,1.4,1.4,1.4,IRENASTAT,National,Installed electricity capacity,MW,Biogas,MQ,
Biogas_Installed electricity capacity_MU,Mauritius,,,,,,,,,,,,2.0,2.2,3.3,3.3,3.45,3.45,3.45,3.45,3.45,3.45,3.45,IRENASTAT,National,Installed electricity capacity,MW,Biogas,MU,
Biogas_Installed electricity capacity_MX,Mexico,8.0,8.0,8.0,14.0,9.0,10.0,10.0,11.0,15.0,17.0,21.0,31.793,37.296,36.34,36.221,36.221,85.429,173.472,220.23,201.534,203.553,210.744,IRENASTAT,National,Installed electricity capacity,MW,Biogas,MX,
Biogas_Installed electricity capacity_MA,Morocco,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.7,7.4,7.4,7.4,7.4,7.4,7.4,IRENASTAT,National,Installed electricity capacity,MW,Biogas,MA,
Biogas_Installed electricity capacity_NL,Netherlands,59.0,61.0,66.0,65.0,59.0,68.0,89.0,124.0,167.0,186.0,200.0,217.0,219.0,230.0,237.0,239.0,221.0,221.0,205.0,202.994,208.985,214.985,IRENASTAT,National,Installed electricity capacity,MW,Biogas,NL,
Biogas_Installed electricity capacity_NZ,New Zealand,17.0,17.0,26.0,34.0,34.0,34.0,36.0,38.0,40.0,43.0,43.0,45.0,45.0,45.0,49.0,50.0,47.0,46.0,46.0,46.0,46.0,46.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,NZ,
Biogas_Installed electricity capacity_NO,Norway,,,,,,,,15.0,15.0,15.0,13.0,17.0,17.0,17.0,17.0,17.0,10.0,10.0,10.0,7.0,7.0,7.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,NO,
Biogas_Installed electricity capacity_PK,Pakistan,,,,,,,,4.3,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.65,8.65,8.65,8.65,8.65,8.65,IRENASTAT,National,Installed electricity capacity,MW,Biogas,PK,
Biogas_Installed electricity capacity_PA,Panama,,,,,,,,,,,,,,,,,8.1,8.1,8.1,8.1,8.1,8.1,IRENASTAT,National,Installed electricity capacity,MW,Biogas,PA,
Biogas_Installed electricity capacity_PY,Paraguay,,0.255,0.255,0.255,0.255,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,2.418,2.418,2.418,IRENASTAT,National,Installed electricity capacity,MW,Biogas,PY,
Biogas_Installed electricity capacity_PE,Peru,,,,,,,,,,,,4.8,5.05,4.8,5.05,5.05,4.8,4.8,10.4,10.4,10.4,10.4,IRENASTAT,National,Installed electricity capacity,MW,Biogas,PE,
Biogas_Installed electricity capacity_PH,Philippines,,,,,,,,,,8.2,8.2,8.2,8.2,9.7,9.7,9.7,9.7,11.7,24.09,24.09,26.49,33.25,IRENASTAT,National,Installed electricity capacity,MW,Biogas,PH,
Biogas_Installed electricity capacity_PL,Poland,9.0,12.0,14.0,17.0,24.0,30.0,32.0,40.0,52.0,68.0,81.0,102.0,128.0,153.0,187.0,216.0,225.0,229.224,225.451,232.863,261.002,261.002,IRENASTAT,National,Installed electricity capacity,MW,Biogas,PL,
Biogas_Installed electricity capacity_PT,Portugal,1.0,1.0,1.0,1.0,6.0,8.0,8.0,13.0,13.0,20.0,25.0,44.0,51.0,55.0,66.0,66.0,68.0,70.078,71.233,72.02,71.243,75.243,IRENASTAT,National,Installed electricity capacity,MW,Biogas,PT,
Biogas_Installed electricity capacity_PR,Puerto Rico,,,,,,,,,,,,,,,,,2.4,2.4,2.4,2.4,4.8,4.8,IRENASTAT,National,Installed electricity capacity,MW,Biogas,PR,
Biogas_Installed electricity capacity_QA,Qatar,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,QA,
Biogas_Installed electricity capacity_KR,Republic of Korea,,1.0,12.0,27.0,28.0,30.0,80.0,86.0,86.0,88.0,95.0,107.0,108.0,99.0,121.0,113.0,129.0,136.0,140.0,139.0,117.0,131.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,KR,
Biogas_Installed electricity capacity_MD,Republic of Moldova,,,,,,,,,,,,,0.4,2.0,3.0,3.0,3.0,6.0,5.5,5.5,6.6,6.35,IRENASTAT,National,Installed electricity capacity,MW,Biogas,MD,
Biogas_Installed electricity capacity_MK,Republic of North Macedonia,,,,,,,,,,,,,,,,4.0,5.0,7.0,7.0,8.0,8.0,8.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,MK,
Biogas_Installed electricity capacity_RE,Réunion,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.3,4.4,4.4,4.4,4.4,4.4,4.4,IRENASTAT,National,Installed electricity capacity,MW,Biogas,RE,
Biogas_Installed electricity capacity_RO,Romania,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,11.0,15.0,14.0,16.0,21.587,22.079,20.079,29.533,29.533,IRENASTAT,National,Installed electricity capacity,MW,Biogas,RO,
Biogas_Installed electricity capacity_WS,Samoa,,,,,,,,,,,,,,,,,,,,,0.75,0.75,IRENASTAT,National,Installed electricity capacity,MW,Biogas,WS,
Biogas_Installed electricity capacity_RS,Serbia,,,,,,,,,,,,2.0,4.0,4.0,5.0,5.0,10.0,13.0,17.0,25.736,28.508,28.508,IRENASTAT,National,Installed electricity capacity,MW,Biogas,RS,
Biogas_Installed electricity capacity_SK,Slovakia,,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,9.0,21.0,41.0,35.0,78.0,91.0,93.0,91.0,89.0,82.0,82.0,82.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,SK,
Biogas_Installed electricity capacity_SI,Slovenia,2.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,12.0,14.0,21.0,29.0,28.0,31.0,32.0,29.0,27.4,27.0,25.0,30.346,30.346,IRENASTAT,National,Installed electricity capacity,MW,Biogas,SI,
Biogas_Installed electricity capacity_ZA,South Africa,,,,,,,,4.2,4.2,4.2,4.2,4.265,4.265,4.265,4.265,8.985,13.985,17.985,22.985,22.985,22.985,22.985,IRENASTAT,National,Installed electricity capacity,MW,Biogas,ZA,
Biogas_Installed electricity capacity_ES,Spain,30.383,36.337,61.069,102.026,118.966,136.34,144.424,153.306,158.778,180.29,198.072,222.525,232.99,242.982,242.542,245.235,247.815,251.107,257.92,266.699,269.083,269.083,IRENASTAT,National,Installed electricity capacity,MW,Biogas,ES,
Biogas_Installed electricity capacity_LK,Sri Lanka,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.08,0.08,0.085,IRENASTAT,National,Installed electricity capacity,MW,Biogas,LK,
Biogas_Installed electricity capacity_PS,State of Palestine,,,,,,,,,,,,,,,,,,0.34,0.34,0.34,0.34,0.34,IRENASTAT,National,Installed electricity capacity,MW,Biogas,PS,
Biogas_Installed electricity capacity_SE,Sweden,18.0,19.0,20.0,20.0,20.0,42.0,24.0,24.0,24.0,17.0,22.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,SE,
Biogas_Installed electricity capacity_CH,Switzerland,33.0,32.0,33.0,33.0,32.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,29.0,29.0,30.0,30.0,30.0,33.9,33.9,IRENASTAT,National,Installed electricity capacity,MW,Biogas,CH,
Biogas_Installed electricity capacity_SY,Syrian Arab Republic,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,IRENASTAT,National,Installed electricity capacity,MW,Biogas,SY,
Biogas_Installed electricity capacity_TH,Thailand,,,,0.3,4.1,6.0,7.5,10.7,10.7,69.8,103.4,159.2,193.4,265.7,311.5,372.5,434.86,475.42,505.24,529.98,554.25,554.25,IRENASTAT,National,Installed electricity capacity,MW,Biogas,TH,
Biogas_Installed electricity capacity_TR,Türkiye,4.0,4.0,9.0,9.0,9.0,9.0,14.0,16.0,33.0,55.0,71.0,89.0,132.0,162.0,204.0,252.0,297.0,376.5,438.487,547.783,761.783,999.788,IRENASTAT,National,Installed electricity capacity,MW,Biogas,TR,
Biogas_Installed electricity capacity_UA,Ukraine,,,,,,,,,,,,,7.0,14.0,15.0,18.0,21.0,34.0,46.0,93.0,103.0,123.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,UA,
Biogas_Installed electricity capacity_AE,United Arab Emirates,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,AE,
Biogas_Installed electricity capacity_GB,United Kingdom of Great Britain and Northern Ireland,468.0,503.0,535.0,700.0,804.0,900.0,943.0,991.0,987.0,1068.0,1244.0,1326.0,1375.0,1414.0,1531.0,1628.0,1773.626,1819.05,1835.915,1831.604,1838.078,1841.078,IRENASTAT,National,Installed electricity capacity,MW,Biogas,GB,
Biogas_Installed electricity capacity_TZ,United Republic of Tanzania,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,IRENASTAT,National,Installed electricity capacity,MW,Biogas,TZ,
Biogas_Installed electricity capacity_US,United States of America,880.0,885.0,958.0,1030.0,1004.0,1097.0,1176.0,1491.0,1574.0,1575.0,1636.0,1785.0,2102.0,2271.0,2394.0,2370.0,2375.0,2416.0,2379.0,2303.0,2308.4,2310.4,IRENASTAT,National,Installed electricity capacity,MW,Biogas,US,
Biogas_Installed electricity capacity_UY,Uruguay,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.67,1.67,IRENASTAT,National,Installed electricity capacity,MW,Biogas,UY,
Biogas_Installed electricity capacity_VN,Viet Nam,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,IRENASTAT,National,Installed electricity capacity,MW,Biogas,VN,
Solar Thermal Energy_Installed electricity capacity_DZ,Algeria,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,DZ,
Solar Thermal Energy_Installed electricity capacity_AU,Australia,,,,0.4,0.4,0.4,0.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,AU,
Solar Thermal Energy_Installed electricity capacity_CL,Chile,,,,,,,,,,,,,,,,,,,,,,108.27,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,CL,
Solar Thermal Energy_Installed electricity capacity_CN,China,,,,,,,,,,,,,1.0,11.0,11.0,11.0,31.0,31.0,246.0,396.0,546.0,570.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,CN,
Solar Thermal Energy_Installed electricity capacity_EG,Egypt,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,EG,
Solar Thermal Energy_Installed electricity capacity_FR,France,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,FR,
Solar Thermal Energy_Installed electricity capacity_DE,Germany,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,DE,
Solar Thermal Energy_Installed electricity capacity_IN,India,,,,,,,,,,,,2.5,3.5,153.5,328.5,328.5,328.5,328.5,328.5,342.5,342.5,342.5,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,IN,
Solar Thermal Energy_Installed electricity capacity_IL,Israel,,,,,,,,,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,248.1,242.0,242.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,IL,
Solar Thermal Energy_Installed electricity capacity_IT,Italy,,,,,,,,,,,4.72,4.72,4.72,5.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,IT,
Solar Thermal Energy_Installed electricity capacity_KW,Kuwait,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,KW,
Solar Thermal Energy_Installed electricity capacity_MX,Mexico,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,MX,
Solar Thermal Energy_Installed electricity capacity_MA,Morocco,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,180.0,180.0,180.0,540.0,540.0,540.0,540.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,MA,
Solar Thermal Energy_Installed electricity capacity_KR,Republic of Korea,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,KR,
Solar Thermal Energy_Installed electricity capacity_RO,Romania,,,,,,,,,,,,,,,,,,0.07,0.091,0.091,0.091,0.091,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,RO,
Solar Thermal Energy_Installed electricity capacity_SA,Saudi Arabia,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,SA,
Solar Thermal Energy_Installed electricity capacity_ZA,South Africa,,,,,,,,,,,,,,,100.0,100.0,200.0,300.0,400.0,500.0,500.0,500.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,ZA,
Solar Thermal Energy_Installed electricity capacity_ES,Spain,,,,,,,11.0,11.0,61.0,282.0,732.0,1149.0,2000.0,2304.063,2304.063,2304.063,2304.063,2304.063,2304.063,2304.013,2304.013,2304.013,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,ES,
