ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Television_Total Number_BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,13000.0,16000.0,20000.0,25000.0,32000.0,40000.0,50000.0,63000.0,80000.0,101000.0,128000.0,163000.0,206000.0,261000.0,301000.0,346000.0,399000.0,460000.0,530000.0,560000.0,592000.0,626000.0,662000.0,700000.0,750000.0,770000.0,791000.0,812000.0,,,,,,,,,,Bangladesh,BD,CHAT,National,-,Total Number,Television
Television_Total Number_YE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000.0,1002498.0,1162413.0,1328715.0,1496604.0,1662100.0,1827828.0,1991453.0,2152582.0,2310929.0,2467525.0,2618348.0,2769539.0,2924016.0,3084346.0,3254849.0,3666606.0,3770460.0,3809808.0,3748747.0,4153546.0,4222747.0,4390777.0,4701652.0,4865345.0,4961451.0,5080012.0,5724853.0,,,,,,,Yemen,YE,CHAT,National,-,Total Number,Television
Television_Total Number_CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,2160.0,3240.0,4330.0,5410.0,6500.0,7000.0,7100.0,7100.0,7100.0,7100.0,7100.0,7200.0,7500.0,7500.0,7700.0,8000.0,8830.0,9660.0,12000.0,12500.0,13000.0,16280.0,20380.0,25520.0,31950.0,40000.0,48000.0,58000.0,69000.0,83000.0,100000.0,120000.0,144000.0,173000.0,208000.0,,,,,,,,,,Democratic Republic of the Congo,CD,CHAT,National,-,Total Number,Television
Television_Total Number_CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,3000.0,7200.0,12000.0,15000.0,35000.0,50000.0,65000.0,66000.0,66000.0,100000.0,100000.0,120000.0,120000.0,122000.0,133500.0,145000.0,155000.0,160000.0,160500.0,161000.0,167000.0,173000.0,179000.0,186000.0,193000.0,200000.0,232000.0,269000.0,312000.0,362000.0,420000.0,433000.0,447000.0,461000.0,475000.0,490000.0,510000.0,525000.0,540000.0,556000.0,,,,,,,,,,Costa Rica,CR,CHAT,National,-,Total Number,Television
Television_Total Number_RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,16000.0,30000.0,55000.0,88000.0,110000.0,245000.0,357000.0,501000.0,1000000.0,1130000.0,1280000.0,1440000.0,1630000.0,1840000.0,2070000.0,2330000.0,2620000.0,2950000.0,3148000.0,3360000.0,3586000.0,3828000.0,4085000.0,4141000.0,4199000.0,4257000.0,4315000.0,4375000.0,4404000.0,4432000.0,4461000.0,4491000.0,4520000.0,4550000.0,4580000.0,4595000.0,4600000.0,5092000.0,5229000.0,5250000.0,5271000.0,5292000.0,,,,,,,,,,Romania,RO,CHAT,National,-,Total Number,Television
Television_Total Number_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9992.9,34985.44,45000.0,50019.79,60675.53,66077.03,76710.05,82380.23,88044.08,93681.12,97180.23,101667.3,105022.7,126288.2,131828.0,137216.8,148088.9,169606.7,213519.2,374539.0,,,,,,,Mali,ML,CHAT,National,-,Total Number,Television
Television_Total Number_GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12200000.0,12700000.0,13200000.0,13700000.0,14300000.0,14800000.0,15400000.0,16000000.0,16700000.0,17300000.0,18000000.0,18400000.0,18800000.0,19300000.0,19700000.0,20200000.0,20700000.0,21100000.0,21600000.0,22100000.0,22600000.0,23000000.0,23300000.0,23700000.0,24100000.0,24500000.0,24600000.0,24700000.0,24700000.0,24800000.0,24900000.0,25100000.0,25300000.0,25600000.0,25800000.0,26000000.0,30000000.0,30500000.0,31000000.0,31500000.0,,,,,,,,,,United Kingdom,GB,CHAT,National,-,Total Number,Television
Television_Total Number_MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1199.826,1200.346,1200.846,1501.116,1499.056,1496.224,1792.782,2085.768,4934.614,6346.871,9679.01,14703.32,20496.78,35142.8,39998.79,42000.38,44367.14,45895.0,53882.3,62952.64,74264.61,96430.64,127054.9,146300.6,186264.6,235406.1,252797.0,,,,,,,Mozambique,MZ,CHAT,National,-,Total Number,Television
Television_Total Number_NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,6500.0,10000.0,13000.0,16000.0,19000.0,25000.0,25000.0,45000.0,55000.0,56000.0,60000.0,63330.0,66660.0,70000.0,77500.0,85000.0,92500.0,100000.0,106750.0,113500.0,120250.0,127000.0,140000.0,160000.0,183300.0,210000.0,220000.0,230000.0,240000.0,251000.0,262000.0,274000.0,2870.0,30000.0,310000.0,320000.0,330000.0,340000.0,,,,,,,,,,Nicaragua,NI,CHAT,National,-,Total Number,Television
Television_Total Number_BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,5000.0,11000.0,18750.0,31950.0,54460.0,92820.0,158200.0,269640.0,459570.0,783280.0,1335000.0,1441570.0,1556650.0,1680920.0,1815100.0,1960000.0,1997000.0,2034000.0,2072000.0,2111000.0,2150000.0,2164000.0,2178000.0,2192000.0,2206000.0,2220000.0,2340000.0,2470000.0,2610000.0,2750000.0,2900000.0,2960000.0,3020000.0,3090000.0,3150000.0,3220000.0,3300000.0,3310000.0,3320000.0,3330000.0,,,,,,,,,,Bulgaria,BG,CHAT,National,-,Total Number,Television
Television_Total Number_GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,40000.0,86000.0,230660.0,375330.0,520000.0,726660.0,933330.0,1140000.0,1240000.0,1332000.0,1431000.0,1536000.0,1650000.0,1697000.0,1744000.0,1793000.0,1844000.0,1896000.0,1911000.0,1925000.0,1940000.0,1955000.0,1970000.0,2032000.0,2096000.0,2162000.0,2230000.0,2300000.0,2500000.0,2540000.0,2581000.0,2622000.0,,,,,,,,,,Greece,GR,CHAT,National,-,Total Number,Television
Television_Total Number_TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550815.9,550815.4,600930.3,601612.7,652431.7,649627.5,649636.9,699618.5,754600.0,770818.9,750988.4,763473.9,788802.6,801258.5,847102.9,899549.5,905701.2,911106.8,858887.3,,,,,,,,Turkmenistan,TM,CHAT,National,-,Total Number,Television
Television_Total Number_PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,45000.0,55000.0,70000.0,75000.0,120000.0,160000.0,190000.0,128000.0,350000.0,400000.0,454000.0,516000.0,586000.0,666000.0,756000.0,807000.0,862000.0,921000.0,983000.0,1050000.0,1130000.0,1210000.0,1300000.0,1400000.0,1500000.0,1687000.0,1898000.0,2134000.0,2401000.0,2700000.0,2811000.0,2926000.0,3045000.0,3170000.0,3300000.0,3500000.0,3700000.0,3900000.0,4100000.0,,,,,,,,,,Philippines,PH,CHAT,National,-,Total Number,Television
Television_Total Number_AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,900.0,1200.0,1500.0,10750.0,20000.0,23630.0,27930.0,33000.0,35190.0,37520.0,40000.0,50000.0,52000.0,54000.0,57000.0,61000.0,65000.0,70000.0,75000.0,80000.0,100000.0,150000.0,188000.0,234000.0,,,,,,,,,,Angola,AO,CHAT,National,-,Total Number,Television
Television_Total Number_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,35000.0,45000.0,46000.0,54000.0,72000.0,75000.0,90000.0,95000.0,146250.0,197500.0,248750.0,300000.0,475000.0,754000.0,1194000.0,1893000.0,3000000.0,3495000.0,4072000.0,4744000.0,5526000.0,6438000.0,7166000.0,7976000.0,8878000.0,9882000.0,10500000.0,11000000.0,11400000.0,11900000.0,12500000.0,13000000.0,13500000.0,13800000.0,14000000.0,14300000.0,,,,,,,,,,Indonesia,ID,CHAT,National,-,Total Number,Television
Television_Total Number_DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000.0,68000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,136660.0,173330.0,210000.0,276660.0,343330.0,410000.0,450000.0,460000.0,520000.0,521000.0,525000.0,791660.0,1058330.0,1325000.0,1428460.0,1540000.0,1600000.0,1607000.0,1700000.0,1768620.0,1840000.0,1956000.0,2080000.0,2212000.0,2351000.0,2500000.0,3000000.0,3100000.0,3200000.0,3310000.0,,,,,,,,,,Algeria,DZ,CHAT,National,-,Total Number,Television
Television_Total Number_ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,9000.0,10000.0,11000.0,11000.0,14000.0,17000.0,18500.0,20000.0,21000.0,21750.0,22500.0,22600.0,36300.0,50000.0,60000.0,65000.0,70000.0,75000.0,80000.0,85000.0,90000.0,107000.0,126000.0,150000.0,177000.0,210000.0,219000.0,229000.0,239000.0,249000.0,260000.0,270000.0,277000.0,284000.0,292000.0,,,,,,,,,,Zambia,ZM,CHAT,National,-,Total Number,Television
