ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Corn Production_Price_BZ,,,,,173.8062435500516,200.54566563467492,173.8062435500516,213.91537667698657,227.28508771929825,200.54566563467492,229.71594427244582,268.0019349845201,268.0019349845201,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Belize,BZ
Corn Production_Price_BJ,249.8920536635707,284.65330237358097,227.52817337461298,113.88562951496388,219.1417182662539,316.0113519091847,,,,,,,,,,,,,460.7688596491228,304.5863261093911,381.76602167182665,,,,,327.31483488132096,337.64597523219817,297.7799277605779,290.85198658410735,351.74494324045406,466.23828689370487,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Benin,BJ
Corn Production_Price_BT,,,,,,,,,,216.34623323013415,231.78217234262124,215.009262125903,242.59948400412796,485.8066821465428,550.345923632611,597.2614551083591,279.30541795665636,287.8134158926729,280.52084623323015,388.4508771929825,390.15247678018574,349.1925438596491,435.6094943240454,318.68529411764706,341.0491744066048,1067.1460268317853,373.2580237358101,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Bhutan,BT
Corn Production_Price_BO,151.07773477812177,161.77350361197108,155.93944788441692,183.89429824561404,194.71160990712073,202.85497936016512,211.60606295149637,219.506346749226,216.5893188854489,213.42920536635705,194.9546955624355,181.70652734778122,168.2152734778122,173.07698658410732,164.81207430340555,167.72910216718265,180.24801341589267,198.8440660474716,214.88771929824563,333.51351909184723,356.60665634674916,373.13648090815275,389.0585913312694,433.1786377708978,338.25368937048506,369.1255675954592,443.0236068111455,477.54176986584105,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Bolivia (Plurinational State of),BO
Corn Production_Price_BA,,,,,,,,102.9467750257998,143.66362229102168,155.21019091847265,152.41470588235293,124.58139834881321,187.29749742002062,221.45103199174406,197.8717234262126,204.79966460268318,348.0986584107327,376.0535087719298,217.56166150670794,250.9859391124871,323.91163570691435,362.5622549019608,311.87889576883384,220.96486068111457,208.81057791537668,187.66212590299278,223.03108875128999,202.9765221878225,190.3360681114551,212.09223426212588,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Bosnia and Herzegovina,BA
Corn Production_Price_BW,174.900128998968,178.54641382868937,183.5296697626419,165.66287409700723,203.462693498452,159.82881836945305,145.48676470588236,125.67528379772962,122.51517027863777,153.1439628482972,105.7422600619195,136.6141382868937,229.10823013415893,246.00268317853457,,,,,,,355.5127708978328,318.19912280701755,480.45879772961814,292.4320433436532,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Botswana,BW
Corn Production_Price_BR,104.40528895768834,105.98534571723427,126.76916924664602,146.33756449948402,149.61922084623322,175.38630030959754,140.98968008255935,149.7407636738906,113.88562951496388,134.18328173374613,84.35072239422085,108.53774509803921,125.06756965944273,125.67528379772962,143.90670794633644,146.70219298245615,208.5674922600619,262.2894220846233,192.52383900928794,206.62280701754386,311.27118163054695,275.41604747162023,245.63805469556243,225.94811661506708,168.0937306501548,223.03108875128999,,152.17162022703818,145.00059339525282,167.72910216718265,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Brazil,BR
Corn Production_Price_BN,,,,,660.2206398348814,560.312435500516,442.05126418988647,377.6335655314757,365.7223684210526,345.42471620227036,400.2405314757482,285.1394736842105,293.0397574819401,266.05724974200206,284.7748452012384,321.237693498452,,,,,,,,,2298.374871001032,2243.6805985552114,1964.3751805985553,4144.731965944272,2081.6640092879256,2514.3564757481936,4246.34176986584,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Brunei Darussalam,BN
Corn Production_Price_BG,,,,,,,,115.10105779153767,106.59305985552116,109.38854489164086,127.9845975232198,114.12871517027864,145.85139318885447,179.76184210526316,112.79174406604747,130.17236842105262,238.10239938080497,286.3549019607843,180.6126418988648,227.89280185758514,293.4043859649123,283.4378740970072,251.593653250774,229.22977296181628,188.5129256965944,191.55149638802888,199.6948658410733,205.16429308565532,190.943782249742,214.03691950464395,295.9567853457172,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Bulgaria,BG
Corn Production_Price_BF,,284.7748452012384,222.78800309597523,162.25967492260062,180.49109907120743,227.40663054695563,187.419040247678,206.01509287925697,177.69561403508771,110.96860165118679,136.0064241486068,176.1155572755418,181.94961300309595,205.16429308565532,233.3622291021672,242.47794117647058,334.36431888544894,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Burkina Faso,BF
Corn Production_Price_BI,328.1656346749226,291.70278637770895,300.33232714138285,240.53325593395252,253.05216718266252,321.11615067079464,517.4078173374613,434.2725232198142,293.0397574819401,307.5033539731682,267.15113519091847,227.89280185758514,220.6002321981424,287.93495872033026,382.0091073271414,354.66197110423116,381.0367647058823,,,,,470.127657378741,446.54834881320943,374.1088235294118,,,771.1892414860681,420.65972652218784,533.4514705882352,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Burundi,BI
Corn Production_Price_CV,,,,,,,,363.8992260061919,348.3417440660475,301.3046697626419,292.67512899896803,307.74643962848296,369.1255675954592,406.07458720330237,406.68230134158927,410.20704334365325,447.6422342621259,1003.3360423116615,1081.9742518059857,1034.8156346749226,1086.957507739938,972.9503353973168,1033.721749226006,1038.5834623323012,857.3631062951496,856.7553921568627,877.9038441692466,919.2284055727554,865.1418472652218,885.8041279669762,921.1730908152734,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Cabo Verde,CV
Corn Production_Price_KH,,86.41695046439628,194.3469814241486,186.2036119711042,233.11914344685243,185.2312693498452,165.05515995872034,191.55149638802888,,197.7501805985552,149.01150670794632,90.06323529411763,117.41037151702785,151.32082043343652,164.56898864809082,180.73418472652216,290.60890092879254,316.0113519091847,244.30108359133126,320.02226522187823,369.61173890608876,381.52293601651184,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Cambodia,KH
Corn Production_Price_CM,344.69545923632614,344.33083075335395,,,185.10972652218783,225.7050309597523,208.2028637770898,208.08132094943238,236.88697110423118,,215.49543343653252,226.67737358101135,289.63655830753356,,,,,574.1683178534571,453.71937564499484,383.8322497420021,495.6516511867905,509.1429050567595,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Cameroon,CM
Corn Production_Price_CA,114.61488648090814,98.57123323013415,124.33831269349845,103.18986068111455,,,,,,,,,124.09522703818368,132.6032249742002,109.2670020639835,129.8077399380805,179.76184210526316,227.0420020639835,193.37463880288956,202.73343653250774,290.00118679050564,314.3097523219814,273.10673374613003,204.19195046439629,182.921955624355,177.69561403508771,178.06024251805985,183.16504127966974,193.01001031991746,192.76692466460267,256.6984520123839,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Canada,CA
Corn Production_Price_CF,,,,297.6583849329205,659.7344685242517,,,,,,,,,,,,,,,,,657.0605263157895,757.9410732714139,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Central African Republic,CF
Corn Production_Price_TD,,,,,,,,,,,,,,,,,354.78351393188854,555.0860939112487,581.9470588235295,476.44788441692464,507.9274767801857,,,636.8844169246646,,408.1408152734778,397.6881320949432,420.17355521155827,331.69037667698655,433.7863519091847,478.75719814241484,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Chad,TD
Corn Production_Price_CL,177.08789989680082,178.18178534571723,174.17087203302376,195.68395252837976,208.5674922600619,257.42770897832816,195.80549535603714,180.12647058823526,169.9168730650155,155.08864809081527,149.3761351909185,157.1548761609907,160.31498968008256,184.7450980392157,165.2982456140351,191.06532507739936,260.58782249742,317.9560371517028,239.5609133126935,268.1234778121775,355.39122807017543,82.04140866873065,103.91911764705883,92.25100619195047,248.06891124871,231.66062951496386,248.06891124871,254.63222394220847,227.28508771929825,248.06891124871,364.2638544891641,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Chile,CL
Corn Production_Price_CN,98.20660474716202,102.70368937048504,117.89654282765737,119.35505675954593,173.44161506707945,314.3097523219814,258.03542311661505,227.52817337461298,177.69561403508771,499.1763931888545,189.48526831785347,177.69561403508771,259.85856553147573,230.56674406604745,229.95902992776055,306.4094685242518,235.0638286893705,265.3279927760578,295.3490712074303,332.1765479876161,391.12481940144477,465.99520123839005,594.344427244582,537.0977554179566,525.5511867905057,321.237693498452,450.68080495356037,483.74045407636737,496.62399380804953,509.7506191950464,524.4573013415893,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,"China, mainland",CN
Corn Production_Price_CO,239.68245614035087,226.4342879256966,236.1577141382869,278.576160990712,289.87964396284826,334.1212332301341,306.2879256965944,289.75810113519094,275.0514189886481,245.39496904024767,250.01359649122804,235.6715428276574,229.71594427244582,242.11331269349844,264.84182146542827,282.70861713106297,373.865737874097,430.8693240454076,387.8431630546956,423.5767543859649,526.6450722394221,499.1763931888545,455.66406088751285,398.7820175438597,390.76019091847263,,,389.6663054695563,421.26744066047473,443.509778121775,555.6938080495356,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Colombia,CO
Corn Production_Price_KM,,,,,,,,412.03018575851394,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Comoros,KM
Corn Production_Price_CG,258.52159442724457,459.1888028895769,429.2892672858617,218.8986326109391,243.45028379772964,297.0506707946336,260.34473684210525,329.6241486068111,354.66197110423116,319.1714654282766,282.8301599587203,342.87231682146546,370.0979102167183,,,,,,1760.6694014447883,2038.8809339525283,1964.3751805985553,1995.8547729618163,2105.851031991744,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Congo,CG
Corn Production_Price_CR,223.5172600619195,224.97577399380805,214.03691950464395,243.08565531475747,213.42920536635705,267.88039215686274,330.5964912280702,266.66496388028895,263.74793601651186,277.72536119711043,265.6926212590299,241.1409700722394,229.59440144478845,247.82582559339525,246.73194014447884,288.17804437564496,437.55417956656345,451.89623323013416,440.95737874097006,487.0221104231166,573.3175180598555,563.229463364293,514.4907894736842,526.1589009287925,833.1760835913312,599.6923116615067,464.65823013415894,487.0221104231166,449.70846233230134,476.5694272445821,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Costa Rica,CR
Corn Production_Price_HR,,,,147.06682146542826,142.93436532507738,174.41395768833848,132.72476780185758,97.23426212590299,107.68694530443756,108.17311661506707,107.56540247678018,100.51591847265222,140.98968008255935,151.68544891640866,135.39871001031992,154.72401960784313,332.4196336429309,171.61847265221877,155.08864809081527,230.32365841073272,273.3498194014448,327.1932920536635,224.6111455108359,180.97727038183695,167.48601651186792,160.31498968008256,187.5405830753354,184.98818369453042,163.23201754385966,177.8171568627451,291.5812435500516,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Croatia,HR
Corn Production_Price_CZ,,,138.80190918472653,142.93436532507738,161.40887512899897,213.30766253869967,147.4314499484004,129.56465428276573,109.99625902992776,110.72551599587203,124.21676986584107,120.44894220846233,124.45985552115583,178.30332817337458,139.8957946336429,155.69636222910216,250.49976780185756,329.86723426212586,178.54641382868937,208.81057791537668,323.30392156862746,292.91821465428274,314.4312951496388,249.04125386996904,186.8113261093911,193.98235294117646,196.53475232198141,224.85423116615067,217.1970330237358,204.43503611971101,275.29450464396285,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Czechia,CZ
Corn Production_Price_CI,193.86081011351908,284.65330237358097,266.17879256965944,156.0609907120743,197.99326625386996,173.44161506707945,218.65554695562435,189.48526831785347,169.6737874097007,145.12213622291023,164.20436016511866,172.5908152734778,266.4218782249742,290.48735810113516,282.70861713106297,288.17804437564496,367.6670536635707,423.4552115583075,389.1801341589267,383.2245356037152,462.3489164086687,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Côte d'Ivoire,CI
Corn Production_Price_DO,267.0295923632611,269.46044891640867,290.85198658410735,378.48436532507736,279.42696078431374,309.56958204334364,312.2435242518059,274.07907636738906,251.10748194014445,287.08415892672855,275.0514189886481,261.9247936016512,215.86006191950463,263.6263931888545,338.9829463364293,388.5724200206398,325.8563209494324,545.848839009288,453.84091847265216,463.6858875128999,489.6960526315789,492.73462332301335,476.32634158926726,459.553431372549,519.7171310629515,467.45371517027866,477.6633126934984,491.1545665634675,531.9929566563467,443.14514963880293,491.0330237358101,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Dominican Republic,DO
Corn Production_Price_EC,16.043653250773993,19.689938080495356,45.21393188854489,32.45193498452012,64.41769865841073,64.05307017543859,85.80923632610939,118.3827141382869,262.2894220846233,461.8627450980392,574.8975748194015,546.9427244582043,419.32275541795667,374.35190918472654,419.32275541795667,432.4493808049536,484.2266253869969,303.85706914344684,364.6284829721362,461.8627450980392,303.85706914344684,383.9537925696594,438.76960784313724,407.89772961816305,434.0294375644995,463.8074303405573,441.2004643962848,384.1968782249742,401.2128740970072,405.22378740970066,417.8642414860681,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Ecuador,EC
Corn Production_Price_EG,170.76767285861712,159.22110423116615,166.02750257997934,171.9831011351909,184.1373839009288,192.0376676986584,197.99326625386996,207.71669246646027,216.5893188854489,212.45686274509805,187.5405830753354,169.9168730650155,143.90670794633644,203.21960784313723,217.9262899896801,228.74360165118676,342.02151702786375,316.6190660474716,305.55866873065014,406.19613003095975,396.5942466460268,436.33875128998966,395.25727554179565,390.03093395252836,425.39989680082556,298.02301341589265,195.31932404540763,200.6672084623323,395.25727554179565,429.6538957688338,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Egypt,EG
Corn Production_Price_SV,215.6169762641899,206.8658926728586,198.3578947368421,303.0062693498452,199.4517801857585,314.4312951496388,335.70128998968005,267.3942208462332,201.1533797729618,252.8090815273478,302.03392672858615,219.9925180598555,218.4124613003096,291.70278637770895,286.84107327141385,256.4553663570691,401.9421310629515,402.9144736842105,358.79442724458204,322.21003611971105,584.0132868937048,402.9144736842105,344.69545923632614,420.2950980392157,500.51336429308566,488.2375386996904,288.54267285861715,412.63789989680083,475.11091331269347,357.70054179566563,361.2252837977296,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,El Salvador,SV
Corn Production_Price_ER,,,339.9552889576883,346.64014447884415,358.9159700722394,328.7733488132095,298.63072755417954,412.7594427244582,436.8249226006192,430.6262383900929,312.7296955624355,326.58557791537663,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Eritrea,ER
Corn Production_Price_ET,,,,277.9684468524252,187.5405830753354,135.88488132094943,137.70802373581012,155.4532765737874,148.40379256965943,145.00059339525282,96.26191950464397,80.82598039215686,153.7516769865841,142.81282249742003,175.75092879256965,167.72910216718265,326.70712074303407,425.39989680082556,,205.7720072239422,169.7953302373581,288.29958720330234,279.91313209494325,299.11689886480906,242.23485552115585,227.0420020639835,244.90879772961816,249.8920536635707,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Ethiopia,ET
Corn Production_Price_FJ,,,,,,,,336.4305469556244,339.3475748194014,342.62923116615065,320.38689370485037,333.51351909184723,384.6830495356037,420.78126934984516,467.21062951496384,456.3933178534572,490.66839525283797,533.8160990712074,,1058.0303147574818,830.0159700722394,943.9015995872033,755.7533023735809,321.96695046439623,637.3705882352941,870.3681888544892,1058.5164860681114,931.625773993808,900.146181630547,896.621439628483,1173.9821723426212,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Fiji,FJ
Corn Production_Price_FR,258.8862229102167,245.63805469556243,176.35864293085655,197.62863777089783,232.51142930856554,194.10389576883384,157.1548761609907,149.01150670794632,145.24367905056758,116.55957172342622,115.10105779153767,113.64254385964912,181.09881320949432,141.1112229102167,155.93944788441692,200.18103715170278,311.6358101135191,219.506346749226,207.5951496388029,300.5754127966976,315.40363777089783,335.4582043343653,276.50993292053664,237.00851393188853,211.36297729618164,213.91537667698657,196.04858101135193,226.92045923632608,216.95394736842104,228.0143446852425,318.68529411764706,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,France,FR
Corn Production_Price_GM,258.8862229102167,223.8818885448916,225.0973168214654,210.26909184726523,509.3859907120743,377.14739422084625,301.669298245614,293.52592879256963,181.34189886480905,163.4751031991744,190.57915376676988,300.21078431372547,263.26176470588234,304.34324045407635,378.1197368421053,267.15113519091847,,,291.5812435500516,289.27192982456137,330.47494840041276,344.93854489164084,337.1598039215686,,,,603.338596491228,530.169814241486,541.9594685242517,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Gambia,GM
Corn Production_Price_GE,,,,,,,,,,,,,,,,303.9786119711042,424.18446852425177,394.64956140350876,478.63565531475746,409.72087203302374,461.9842879256966,377.87665118679047,356.97128482972136,361.10374097007224,290.48735810113516,265.9357069143447,261.43862229102166,243.08565531475747,263.86947884416924,269.9466202270382,306.4094685242518,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Georgia,GE
Corn Production_Price_DE,260.34473684210525,263.3833075335397,196.77783797729617,206.3797213622291,248.06891124871,233.11914344685243,167.24293085655313,159.95036119711042,153.38704850361196,133.2109391124871,126.03991228070176,123.48751289989679,171.4969298245614,206.7443498452012,145.12213622291023,208.93212074303406,294.4982714138287,318.68529411764706,204.31349329205366,252.93062435500514,348.46328689370483,327.92254901960786,314.79592363261094,268.0019349845201,211.72760577915375,204.43503611971101,215.6169762641899,236.88697110423118,224.7326883384933,231.17445820433434,320.02226522187823,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Germany,DE
Corn Production_Price_GH,229.47285861713107,232.26834365325075,175.5078431372549,177.20944272445823,261.6817079463364,243.93645510835913,381.76602167182665,311.75735294117646,205.8935500515996,208.93212074303406,254.75376676986582,205.7720072239422,209.90446336429306,286.3549019607843,445.8190918472652,309.3264963880289,352.35265737874096,538.4347265221878,464.77977296181626,414.5825851393189,518.7447884416924,,,,,459.9180598555211,309.8126676986584,344.5739164086687,245.51651186790505,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Ghana,GH
Corn Production_Price_GR,261.56016511867904,284.65330237358097,242.9641124871001,238.9531991744066,261.56016511867904,248.31199690402477,219.74943240454078,209.90446336429306,204.31349329205366,173.6847007223942,171.4969298245614,162.86738906088752,200.42412280701754,208.5674922600619,204.92120743034056,241.87022703818369,421.8751547987616,322.08849329205367,254.75376676986582,334.48586171310626,362.9268833849329,377.14739422084625,320.75152218782245,325.0055211558307,283.5594169246646,289.39347265221875,282.10090299277607,305.8017543859649,288.17804437564496,295.22752837977293,400.7267027863777,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Greece,GR
Corn Production_Price_GD,,,,,,,,,,,,,,,,,,,,992.3971878224974,1488.6565531475746,992.3971878224974,992.3971878224974,1602.2990970072237,1240.5876418988648,1094.8577915376677,991.5463880288956,1189.904282765738,1207.0418214654283,1384.0081785345717,1288.9616873065015,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Grenada,GD
Corn Production_Price_GT,170.15995872033022,180.97727038183695,213.55074819401443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Guatemala,GT
Corn Production_Price_GN,232.1468008255934,198.11480908152734,184.50201238390093,237.7377708978328,297.90147058823527,308.718782249742,286.47644478844165,274.9298761609907,295.1059855521156,202.61189370485033,228.25743034055728,218.2909184726522,217.07549019607842,240.047084623323,184.7450980392157,,,,,,,,,,,139.16653766769866,143.90670794633644,152.0500773993808,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Guinea,GN
Corn Production_Price_GW,,,,,,,,,,,,1046.2406604747162,1250.55415376677,1378.1741228070175,1417.0678276573788,1387.6544633642932,1615.4257223942207,1680.0865067079462,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Guinea-Bissau,GW
Corn Production_Price_HT,509.6290763673891,357.3359133126935,310.66346749226005,398.2958462332301,359.28059855521155,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Haiti,HT
Corn Production_Price_HN,168.94453044375643,187.66212590299278,175.38630030959754,223.03108875128999,202.00417956656344,258.8862229102167,256.81999484004126,238.22394220846232,233.3622291021672,247.94736842105263,279.5485036119711,267.0295923632611,253.6598813209494,243.08565531475747,235.6715428276574,274.5652476780186,386.384649122807,373.13648090815275,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Honduras,HN
Corn Production_Price_HU,109.2670020639835,109.2670020639835,134.42636738906089,114.97951496388028,124.82448400412797,158.2487616099071,101.00208978328172,83.37837977296181,80.5828947368421,109.2670020639835,83.25683694530444,100.51591847265222,162.62430340557276,140.86813725490197,131.87396800825593,151.32082043343652,302.8847265221878,211.484520123839,175.26475748194014,219.74943240454078,295.9567853457172,306.16638286893703,265.084907120743,216.83240454076366,184.86664086687304,179.88338493292053,193.37463880288956,207.3520639834881,183.28658410732714,196.53475232198141,291.9458720330237,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Hungary,HU
Corn Production_Price_IN,169.55224458204333,149.86230650154798,131.3877966976264,146.09447884416926,146.33756449948402,133.57556759545923,137.58648090815274,136.37105263157895,143.90670794633644,134.66945304437564,121.42128482972137,127.9845975232198,131.3877966976264,160.07190402476778,155.33173374613003,205.6504643962848,,234.69920020639833,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,India,IN
Corn Production_Price_ID,166.9998452012384,148.28224974200205,159.22110423116615,190.943782249742,213.06457688338494,247.82582559339525,208.44594943240455,105.49917440660474,166.14904540763672,134.3048245614035,145.72985036119712,158.2487616099071,177.8171568627451,185.8389834881321,167.6075593395253,199.33023735810113,227.0420020639835,313.215866873065,319.41455108359133,392.2187048503612,430.6262383900929,428.0738390092879,404.98070175438596,375.93196594427246,342.9938596491228,373.98728070175434,388.2077915376677,386.87082043343656,417.62115583075337,407.41155830753354,435.9741228070175,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Indonesia,ID
Corn Production_Price_IR,,246.61039731682146,306.65255417956655,240.047084623323,210.14754901960785,237.49468524251807,187.17595459236327,207.71669246646027,263.14022187822496,187.17595459236327,176.48018575851393,185.96052631578948,178.30332817337458,180.36955624355005,197.26400928792572,217.56166150670794,295.59215686274507,302.8847265221878,296.19987100103197,336.4305469556244,484.591253869969,586.9303147574819,518.0155314757482,538.9208978328173,393.06950464396283,459.06726006191946,444.2390350877193,427.3445820433437,515.5846749226006,1041.6220330237359,1411.4768575851392,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Iran (Islamic Republic of),IR
Corn Production_Price_IQ,,,,,,,,,,,,,127.13379772961815,108.78083075335397,123.85214138286894,222.54491744066047,290.60890092879254,296.4429566563467,383.10299277605776,,664.8392672858618,673.3472652218782,680.6398348813209,718.1965686274509,728.8923374613004,619.01762125903,602.6093395252838,572.3451754385965,359.88831269349845,370.0979102167183,310.17729618163054,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Iraq,IQ
