ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
BCG Vaccine_Share of Population_BT,Bhutan,BCG Vaccine,0.99,0.98,0.92,0.99,0.99,0.99,0.99,0.99,0.97,0.95,0.95,0.96,0.94,0.99,0.94,0.92,0.92,0.92,0.93,0.83,0.81,0.97,0.9,0.94,0.92,0.98,0.98,0.96,0.89,0.9,0.95,0.99,0.93,0.73,0.67,0.6,0.54,0.47,0.46,0.45,0.44,0.43,%,Share of Population,UNICEF,National,BT
BCG Vaccine_Share of Population_BO,Bolivia (Plurinational State of),BCG Vaccine,0.78,0.82,0.8,0.9,0.93,0.96,0.99,0.94,0.94,0.99,0.99,0.98,0.93,0.9,0.87,0.87,0.88,0.86,0.96,0.93,0.9,0.92,0.95,0.85,0.88,0.98,0.87,0.92,0.84,0.81,0.67,0.65,0.64,0.56,0.55,0.53,0.24,0.23,0.27,0.31,0.3,0.3,%,Share of Population,UNICEF,National,BO
BCG Vaccine_Share of Population_BA,Bosnia and Herzegovina,BCG Vaccine,0.95,0.95,0.95,0.95,0.97,0.97,0.95,0.98,0.97,0.96,0.94,0.96,0.97,0.96,0.98,0.97,0.95,0.95,0.94,0.91,0.95,0.93,0.99,0.92,0.97,0.8,0.64,0.85,0.24,0.2,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BA
BCG Vaccine_Share of Population_BW,Botswana,BCG Vaccine,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.95,0.95,0.99,0.97,0.95,0.94,0.94,0.93,0.92,%,Share of Population,UNICEF,National,BW
BCG Vaccine_Share of Population_BR,Brazil,BCG Vaccine,0.63,0.67,0.79,0.92,0.91,0.9,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.93,0.95,0.9,0.87,0.79,0.74,0.74,0.68,0.65,0.63,0.75,0.66,0.64,0.62,0.56,%,Share of Population,UNICEF,National,BR
BCG Vaccine_Share of Population_BN,Brunei Darussalam,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.95,0.99,0.99,0.96,0.99,0.94,0.99,0.95,0.95,0.99,0.99,0.98,0.96,0.99,0.99,0.99,0.99,0.99,0.97,0.94,0.91,0.88,0.85,0.84,0.85,0.95,0.9,0.99,0.99,0.99,0.99,%,Share of Population,UNICEF,National,BN
BCG Vaccine_Share of Population_BG,Bulgaria,BCG Vaccine,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.97,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,%,Share of Population,UNICEF,National,BG
BCG Vaccine_Share of Population_BF,Burkina Faso,BCG Vaccine,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.96,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.83,0.9,0.8,0.81,0.77,0.79,0.75,0.73,0.72,0.75,0.8,0.85,0.88,0.95,0.83,0.7,0.57,0.52,0.33,,,,,,%,Share of Population,UNICEF,National,BF
BCG Vaccine_Share of Population_BI,Burundi,BCG Vaccine,0.95,0.83,0.93,0.91,0.92,0.93,0.93,0.92,0.95,0.98,0.9,0.93,0.98,0.99,0.97,0.98,0.89,0.91,0.9,0.88,0.87,0.85,0.84,0.86,0.87,0.9,0.92,0.61,0.73,0.9,0.87,0.97,0.99,0.54,0.82,0.77,0.52,0.46,0.52,0.56,0.59,,%,Share of Population,UNICEF,National,BI
BCG Vaccine_Share of Population_CV,Cabo Verde,BCG Vaccine,0.98,0.98,0.98,0.96,0.98,0.96,0.94,0.99,0.94,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.94,0.94,0.95,0.95,0.99,0.99,0.97,0.99,0.99,0.99,0.93,0.64,,,,,,%,Share of Population,UNICEF,National,CV
BCG Vaccine_Share of Population_KH,Cambodia,BCG Vaccine,0.95,0.97,0.98,0.93,0.99,0.99,0.99,0.98,0.96,0.99,0.98,0.95,0.96,0.98,0.9,0.87,0.87,0.95,0.76,0.63,0.64,0.81,0.78,0.69,0.67,0.68,0.69,0.63,0.57,0.5,0.56,0.52,0.55,0.58,0.61,0.47,0.33,0.27,,,,,%,Share of Population,UNICEF,National,KH
BCG Vaccine_Share of Population_CM,Cameroon,BCG Vaccine,0.77,0.8,0.8,0.84,0.87,0.84,0.83,0.87,0.82,0.81,0.8,0.83,0.81,0.91,0.89,0.96,0.9,0.83,0.82,0.79,0.79,0.78,0.78,0.8,0.75,0.69,0.62,0.59,0.58,0.62,0.69,0.76,0.76,0.71,0.65,0.6,0.54,0.49,0.46,0.27,0.08,,%,Share of Population,UNICEF,National,CM
BCG Vaccine_Share of Population_CF,Central African Republic,BCG Vaccine,0.61,0.61,0.61,0.61,0.61,0.61,0.64,0.68,0.37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.72,0.71,0.7,0.66,0.62,0.7,0.78,0.86,0.94,0.77,0.81,0.85,0.91,0.96,0.86,0.53,0.42,0.37,0.34,0.32,0.29,0.24,0.26,0.17,%,Share of Population,UNICEF,National,CF
BCG Vaccine_Share of Population_TD,Chad,BCG Vaccine,0.67,0.6,0.51,0.26,0.59,0.59,0.7,0.58,0.6,0.62,0.52,0.58,0.46,0.3,0.44,0.56,0.41,0.41,0.4,0.46,0.52,0.49,0.45,0.45,0.45,0.39,0.43,0.43,0.34,0.34,0.4,0.59,0.59,0.38,0.32,0.24,0.15,0.08,,,,,%,Share of Population,UNICEF,National,TD
BCG Vaccine_Share of Population_CL,Chile,BCG Vaccine,0.98,0.98,0.98,0.96,0.96,0.97,0.93,0.98,0.98,0.92,0.91,0.95,0.95,0.99,0.98,0.98,0.95,0.95,0.95,0.96,0.98,0.93,0.95,0.92,0.92,0.99,0.97,0.99,0.97,0.99,0.99,0.94,0.97,0.98,0.97,0.96,0.96,0.95,0.92,0.94,0.96,0.96,%,Share of Population,UNICEF,National,CL
BCG Vaccine_Share of Population_CN,China,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.94,0.92,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.84,0.79,0.89,0.92,0.94,0.97,0.99,0.98,0.98,0.85,0.7,0.64,0.59,0.34,,,,%,Share of Population,UNICEF,National,CN
BCG Vaccine_Share of Population_CO,Colombia,BCG Vaccine,0.87,0.89,0.9,0.89,0.91,0.88,0.9,0.89,0.85,0.89,0.87,0.84,0.9,0.93,0.93,0.96,0.94,0.92,0.97,0.87,0.87,0.91,0.8,0.85,0.97,0.99,0.99,0.99,0.96,0.88,0.95,0.95,0.94,0.99,0.8,0.7,0.76,0.69,0.79,0.65,0.57,0.45,%,Share of Population,UNICEF,National,CO
BCG Vaccine_Share of Population_KM,Comoros,BCG Vaccine,0.96,0.91,0.94,0.94,0.94,0.94,0.94,0.9,0.85,0.79,0.78,0.76,0.8,0.81,0.77,0.84,0.8,0.79,0.79,0.9,0.9,0.9,0.87,0.84,0.55,0.55,0.95,0.94,0.95,0.81,0.71,0.99,0.95,0.72,0.97,0.97,0.77,0.56,,,,,%,Share of Population,UNICEF,National,KM
BCG Vaccine_Share of Population_CG,Congo,BCG Vaccine,0.81,0.72,0.8,0.81,0.76,0.8,0.85,0.95,0.92,0.92,0.95,0.95,0.9,0.93,0.86,0.84,0.73,0.85,0.6,0.51,0.53,0.5,0.39,0.34,0.29,0.51,0.58,0.61,0.63,0.75,0.89,0.9,0.9,0.88,0.87,0.86,0.89,0.8,0.9,0.91,,0.92,%,Share of Population,UNICEF,National,CG
BCG Vaccine_Share of Population_CK,Cook Islands,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.97,0.98,0.85,0.9,0.96,0.99,0.94,0.94,0.96,0.99,0.94,0.9,0.89,0.87,0.99,0.6,0.74,0.59,0.44,0.29,%,Share of Population,UNICEF,National,CK
BCG Vaccine_Share of Population_CR,Costa Rica,BCG Vaccine,0.88,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.93,0.91,0.9,0.88,0.91,0.99,0.99,0.95,0.96,0.97,0.93,0.96,0.91,0.95,0.91,0.88,0.82,0.92,0.99,0.94,0.98,0.94,0.81,0.92,0.89,0.86,0.83,0.79,0.82,0.86,0.83,0.81,0.81,0.8,%,Share of Population,UNICEF,National,CR
BCG Vaccine_Share of Population_CI,Cote d'Ivoire,BCG Vaccine,0.93,0.91,0.97,0.96,0.93,0.95,0.8,0.85,0.85,0.93,0.76,0.79,0.95,0.91,0.94,0.77,0.85,0.71,0.78,0.79,0.8,0.8,0.74,0.71,0.73,0.68,0.69,0.75,0.74,0.7,0.65,0.62,0.47,0.52,0.53,0.41,0.29,0.17,,,,,%,Share of Population,UNICEF,National,CI
BCG Vaccine_Share of Population_HR,Croatia,BCG Vaccine,0.97,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.99,0.97,0.98,0.96,0.97,0.98,0.99,0.99,0.98,0.98,0.92,,,,,,,,,,,,,%,Share of Population,UNICEF,National,HR
BCG Vaccine_Share of Population_CU,Cuba,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.98,0.98,0.98,0.98,0.99,0.96,0.98,0.98,0.97,0.96,0.97,0.97,0.99,%,Share of Population,UNICEF,National,CU
BCG Vaccine_Share of Population_CZ,Czechia,BCG Vaccine,,,,,,,,,,,,,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.98,0.98,0.98,0.98,0.97,0.96,0.95,0.95,0.98,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,CZ
BCG Vaccine_Share of Population_KP,Democratic People's Republic of Korea,BCG Vaccine,0.95,0.99,0.96,0.96,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.94,0.95,0.88,0.96,0.82,0.78,0.73,0.69,0.64,0.73,0.82,0.9,0.99,0.99,0.99,0.99,0.99,0.98,0.69,0.53,0.51,0.49,0.52,0.51,0.52,0.5,%,Share of Population,UNICEF,National,KP
BCG Vaccine_Share of Population_CD,Democratic Republic of the Congo,BCG Vaccine,0.67,0.83,0.84,0.86,0.85,0.83,0.79,0.8,0.85,0.83,0.65,0.83,0.83,0.79,0.76,0.72,0.72,0.68,0.61,0.5,0.43,0.57,0.3,0.25,0.25,0.25,0.34,0.46,0.43,0.32,0.21,0.65,0.55,0.59,0.57,0.51,0.57,0.62,0.65,0.62,0.61,0.57,%,Share of Population,UNICEF,National,CD
BCG Vaccine_Share of Population_DJ,Djibouti,BCG Vaccine,0.61,0.77,0.95,0.93,0.92,0.9,0.92,0.99,0.86,0.87,0.89,0.9,0.9,0.9,0.9,0.88,0.8,0.71,0.63,0.52,0.38,0.34,0.26,0.35,0.43,0.51,0.51,0.51,0.51,0.51,0.66,0.81,0.8,0.87,0.42,0.38,0.37,0.36,0.36,0.05,,,%,Share of Population,UNICEF,National,DJ
BCG Vaccine_Share of Population_DM,Dominica,BCG Vaccine,0.89,0.98,0.98,0.95,0.97,0.98,0.98,0.98,0.97,0.98,0.98,0.99,0.99,0.98,0.9,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.87,0.9,0.84,0.99,0.48,0.57,0.65,%,Share of Population,UNICEF,National,DM
BCG Vaccine_Share of Population_DO,Dominican Republic,BCG Vaccine,0.99,0.85,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.92,0.92,0.95,0.96,0.97,0.95,0.97,0.98,0.9,0.99,0.86,0.88,0.79,0.9,0.86,0.82,0.78,0.74,0.7,0.63,0.6,0.57,0.54,0.51,0.43,0.41,0.38,0.34,0.29,%,Share of Population,UNICEF,National,DO
BCG Vaccine_Share of Population_EC,Ecuador,BCG Vaccine,0.75,0.81,0.86,0.9,0.88,0.84,0.88,0.89,0.9,0.94,0.98,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.82,0.89,0.91,0.92,0.85,0.94,0.99,0.99,0.85,0.99,0.82,0.76,%,Share of Population,UNICEF,National,EC
BCG Vaccine_Share of Population_EG,Egypt,BCG Vaccine,0.97,0.96,0.96,0.95,0.86,0.96,0.96,0.96,0.98,0.95,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.95,0.93,0.95,0.95,0.92,0.92,0.89,0.83,0.8,0.72,0.77,0.8,0.53,0.53,0.5,0.5,0.5,%,Share of Population,UNICEF,National,EG
BCG Vaccine_Share of Population_SV,El Salvador,BCG Vaccine,0.78,0.79,0.78,0.81,0.83,0.87,0.99,0.85,0.9,0.9,0.95,0.96,0.99,0.99,0.99,0.93,0.84,0.94,0.91,0.92,0.92,0.99,0.99,0.99,0.95,0.98,0.99,0.82,0.79,0.62,0.67,0.75,0.62,0.56,0.55,0.51,0.5,0.22,0.48,0.46,0.47,0.56,%,Share of Population,UNICEF,National,SV
BCG Vaccine_Share of Population_GQ,Equatorial Guinea,BCG Vaccine,0.85,0.85,0.85,0.85,0.85,0.85,0.77,0.85,0.82,0.78,0.75,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.95,0.94,0.49,0.49,0.4,0.3,0.28,,,,,,%,Share of Population,UNICEF,National,GQ
BCG Vaccine_Share of Population_ER,Eritrea,BCG Vaccine,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.99,0.99,0.99,0.99,0.97,0.94,0.91,0.89,0.98,0.96,0.83,0.75,0.68,0.6,0.4,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ER
BCG Vaccine_Share of Population_EE,Estonia,BCG Vaccine,0.9,0.91,0.92,0.92,0.94,0.95,0.95,0.95,0.96,0.97,0.99,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,EE
BCG Vaccine_Share of Population_SZ,Eswatini,BCG Vaccine,0.97,0.97,0.98,0.98,0.98,0.97,0.98,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.85,0.99,0.99,0.98,0.97,0.71,0.96,0.96,0.95,0.94,0.91,0.79,0.73,0.72,0.66,0.59,,%,Share of Population,UNICEF,National,SZ
BCG Vaccine_Share of Population_ET,Ethiopia,BCG Vaccine,0.68,0.7,0.69,0.71,0.73,0.72,0.7,0.69,0.68,0.74,0.8,0.76,0.74,0.71,0.69,0.66,0.64,0.6,0.59,0.58,0.57,0.56,0.54,0.54,0.54,0.57,0.61,0.65,0.36,0.26,0.29,0.64,0.44,0.27,0.28,0.13,0.11,0.08,0.07,0.06,0.05,,%,Share of Population,UNICEF,National,ET
BCG Vaccine_Share of Population_FJ,Fiji,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.98,0.96,0.99,0.94,0.99,0.98,0.98,0.95,%,Share of Population,UNICEF,National,FJ
BCG Vaccine_Share of Population_FI,Finland,BCG Vaccine,,,,,,,,,,,,,,,,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.91,0.91,0.99,0.9,0.8,0.83,0.86,0.9,0.9,0.9,0.9,%,Share of Population,UNICEF,National,FI
BCG Vaccine_Share of Population_FR,France,BCG Vaccine,,,,,,,,,,,,,,,0.78,0.83,0.81,0.85,0.84,0.85,0.84,0.83,0.83,0.81,0.82,0.82,0.83,0.81,0.79,0.77,0.78,0.74,0.75,0.75,0.76,0.84,0.82,0.96,0.81,0.81,0.8,0.8,%,Share of Population,UNICEF,National,FR
BCG Vaccine_Share of Population_GA,Gabon,BCG Vaccine,0.86,0.85,0.92,0.87,0.93,0.94,0.98,0.91,0.92,0.97,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.89,0.9,0.9,0.9,0.9,0.94,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.9,0.8,0.77,0.8,0.82,,,%,Share of Population,UNICEF,National,GA
BCG Vaccine_Share of Population_GM,Gambia,BCG Vaccine,0.81,0.85,0.88,0.94,0.94,0.98,0.98,0.96,0.98,0.98,0.9,0.92,0.94,0.95,0.97,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.97,0.98,0.98,0.96,0.97,0.96,0.92,0.98,0.96,0.91,0.96,0.85,%,Share of Population,UNICEF,National,GM
BCG Vaccine_Share of Population_GE,Georgia,BCG Vaccine,0.96,0.96,0.96,0.97,0.96,0.98,0.96,0.96,0.95,0.95,0.96,0.96,0.95,0.95,0.96,0.95,0.95,0.91,0.87,0.91,0.94,0.95,0.95,0.94,0.76,0.7,0.7,0.3,0.3,0.67,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GE
BCG Vaccine_Share of Population_GH,Ghana,BCG Vaccine,0.99,0.93,0.96,0.98,0.99,0.94,0.97,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.92,0.92,0.92,0.94,0.99,0.98,0.9,0.88,0.87,0.87,0.86,0.85,0.83,0.77,0.71,0.7,0.7,0.69,0.55,0.41,0.41,0.31,,,,%,Share of Population,UNICEF,National,GH
BCG Vaccine_Share of Population_GR,Greece,BCG Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.65,0.76,0.9,0.86,0.82,0.77,0.73,0.69,0.65,0.6,0.56,0.76,0.95,0.95,%,Share of Population,UNICEF,National,GR
BCG Vaccine_Share of Population_GT,Guatemala,BCG Vaccine,0.84,0.86,0.86,0.88,0.93,0.91,0.92,0.93,0.99,0.94,0.91,0.99,0.93,0.99,0.88,0.96,0.96,0.98,0.97,0.96,0.93,0.95,0.93,0.89,0.88,0.76,0.79,0.78,0.69,0.57,0.43,0.62,0.21,0.41,0.34,0.32,0.3,0.33,0.24,0.28,0.29,0.36,%,Share of Population,UNICEF,National,GT
BCG Vaccine_Share of Population_GN,Guinea,BCG Vaccine,0.72,0.72,0.73,0.73,0.73,0.73,0.72,0.66,0.71,0.77,0.82,0.93,0.91,0.87,0.84,0.81,0.8,0.79,0.8,0.8,0.81,0.81,0.82,0.76,0.76,0.77,0.78,0.75,0.7,0.65,0.6,0.5,0.31,0.31,0.27,0.23,0.18,0.14,0.1,0.07,0.04,,%,Share of Population,UNICEF,National,GN
BCG Vaccine_Share of Population_GW,Guinea-Bissau,BCG Vaccine,0.34,0.67,0.84,0.89,0.87,0.91,0.92,0.93,0.93,0.94,0.92,0.93,0.94,0.93,0.92,0.9,0.89,0.87,0.84,0.82,0.79,0.77,0.74,0.78,0.82,0.68,0.92,0.95,0.96,0.99,0.94,0.9,0.95,0.89,0.82,0.69,0.56,0.42,,,,,%,Share of Population,UNICEF,National,GW
BCG Vaccine_Share of Population_GY,Guyana,BCG Vaccine,0.89,0.94,0.99,0.99,0.97,0.95,0.99,0.99,0.98,0.98,0.97,0.98,0.98,0.96,0.97,0.96,0.96,0.94,0.95,0.91,0.95,0.93,0.91,0.92,0.94,0.88,0.93,0.94,0.94,0.88,0.89,0.85,0.76,0.64,0.69,0.76,0.98,0.49,0.76,0.78,0.73,0.68,%,Share of Population,UNICEF,National,GY
BCG Vaccine_Share of Population_HT,Haiti,BCG Vaccine,0.73,0.73,0.73,0.83,0.83,0.83,0.83,0.81,0.82,0.82,0.83,0.82,0.8,0.78,0.78,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.72,0.72,0.72,0.74,0.73,0.73,0.73,0.72,0.72,0.69,0.66,0.72,0.76,0.71,0.71,0.62,0.58,0.6,,%,Share of Population,UNICEF,National,HT
BCG Vaccine_Share of Population_HN,Honduras,BCG Vaccine,0.82,0.83,0.87,0.93,0.92,0.93,0.94,0.96,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.97,0.98,0.98,0.91,0.94,0.99,0.99,0.93,0.96,0.99,0.99,0.97,0.99,0.95,0.92,0.99,0.7,0.8,0.64,0.66,0.72,0.65,0.41,0.55,0.5,0.41,0.25,%,Share of Population,UNICEF,National,HN
BCG Vaccine_Share of Population_HU,Hungary,BCG Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,%,Share of Population,UNICEF,National,HU
