ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Sugar Cane Production_Price_CR,25.76707946336429,29.899535603715172,30.507249742002067,32.5734778121775,29.048735810113516,32.81656346749226,30.75033539731682,28.07639318885449,29.291821465428278,29.77799277605779,31.47959236326109,31.47959236326109,,,,,,,35.12587719298245,41.44610423116615,46.3078173374613,52.020330237358095,52.141873065015474,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Costa Rica,CR
Sugar Cane Production_Price_CI,25.888622291021672,27.590221878224973,25.76707946336429,18.59605263157895,20.662280701754387,20.17610939112487,27.104050567595458,26.73942208462332,25.645536635706915,23.09313725490196,22.363880288957684,23.579308565531473,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Côte d'Ivoire,CI
Sugar Cane Production_Price_DO,31.844220846233227,31.722678018575852,31.96576367389061,30.99342105263158,31.96576367389061,35.368962848297215,34.63970588235294,34.03199174406605,32.69502063983488,27.347136222910216,47.401702786377705,70.3732972136223,20.662280701754387,18.109881320949434,42.41844685242518,22.24233746130031,41.689189886480904,28.441021671826622,33.181191950464395,29.65644994840041,33.42427760577915,44.12004643962848,38.2859907120743,36.21976264189887,,1371.246181630547,1466.1711300309596,1553.1957946336431,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Dominican Republic,DO
Sugar Cane Production_Price_EC,0.48617131062951496,0.7292569659442724,0.8507997936016511,1.3369711042311663,1.7015995872033023,2.4308565531475748,2.9170278637770894,4.375541795665635,5.590970072239421,,18.23142414860681,24.308565531475747,17.015995872033024,14.58513931888545,14.58513931888545,17.50216718266254,19.20376676986584,36.46284829721362,48.61713106295149,36.46284829721362,36.46284829721362,32.93810629514964,35.368962848297215,34.51816305469556,28.684107327141383,39.015247678018575,38.2859907120743,38.52907636738906,37.07056243550051,38.042905056759544,35.85513415892673,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Ecuador,EC
Sugar Cane Production_Price_EG,22.485423116615067,24.187022703818368,26.496336429308567,29.048735810113516,32.208849329205364,34.03199174406605,34.03199174406605,34.03199174406605,34.03199174406605,33.302734778121774,29.048735810113516,28.319478844169247,21.756166150670794,25.523993808049536,33.66736326109391,33.91044891640867,39.258333333333326,44.72776057791537,51.53415892672858,60.52832817337461,68.67169762641899,72.19643962848296,63.688441692466455,68.67169762641899,63.20227038183695,75.11346749226006,49.22484520123839,49.22484520123839,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Egypt,EG
Sugar Cane Production_Price_SV,17.62371001031992,18.59605263157895,19.20376676986584,,,,,,,,,,,,,,,,,,,,37.31364809081527,35.24742002063984,31.601135190918473,,,,34.153534571723426,34.153534571723426,24.43010835913313,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,El Salvador,SV
Sugar Cane Production_Price_ET,,,,77.78740970072239,92.73717750257997,74.62729618163054,74.2626676986584,75.11346749226006,58.09747162022703,60.64987100103199,51.777244582043345,55.301986584107325,53.72192982456141,64.05307017543859,63.445356037151704,65.63312693498452,108.41620227038183,131.63088235294117,,99.5435758513932,97.84197626418988,122.87979876160989,127.25534055727555,146.45910732714137,151.80699174406604,152.6577915376677,133.94019607843137,121.42128482972137,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Ethiopia,ET
Sugar Cane Production_Price_FJ,,,,,,,,50.07564499484004,31.358049535603715,25.1593653250774,32.45193498452012,29.899535603715172,38.52907636738906,38.893704850361196,41.81073271413828,30.021078431372548,42.2969040247678,41.20301857585139,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Fiji,FJ
Sugar Cane Production_Price_GD,,,,,,,,,,,,,,,,,,,,,,,,,,743.599019607843,743.599019607843,743.599019607843,743.599019607843,615.6144220846234,545.3626676986584,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Grenada,GD
Sugar Cane Production_Price_HN,11.425025799793602,14.342053663570692,12.154282765737873,12.275825593395252,14.098968008255934,15.192853457172342,16.043653250773993,17.25908152734778,17.62371001031992,18.717595459236325,19.811480908152735,16.651367389060887,15.922110423116614,16.772910216718266,17.137538699690403,19.446852425180598,20.054566563467493,21.269994840041278,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Honduras,HN
Sugar Cane Production_Price_IN,19.93302373581011,25.03782249742002,25.888622291021672,26.25325077399381,28.07639318885449,,,15.557481940144479,15.800567595459237,16.043653250773993,15.922110423116614,17.38062435500516,19.08222394220846,19.93302373581011,20.90536635706914,21.513080495356036,23.822394220846235,22.606965944272446,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,India,IN
Sugar Cane Production_Price_IR,,,,,,,,,,,,55.301986584107325,,,,,,,,,,59.31289989680082,48.130959752321985,42.175361197110426,48.374045407636736,49.10330237358101,51.29107327141383,64.66078431372549,71.58872549019607,111.81940144478844,140.1388802889577,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Iran (Islamic Republic of),IR
Sugar Cane Production_Price_JM,,,,,,,38.65061919504644,29.1702786377709,30.264164086687305,38.042905056759544,30.021078431372548,29.534907120743036,32.69502063983488,40.109133126934985,40.83839009287926,40.473761609907115,38.893704850361196,44.24158926728586,48.98175954592363,36.584391124871004,46.915531475748196,65.26849845201238,61.37912796697626,52.141873065015474,44.970846233230134,30.871878224974196,40.473761609907115,33.181191950464395,34.63970588235294,55.90970072239422,58.09747162022703,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Jamaica,JM
Sugar Cane Production_Price_JP,184.86664086687304,195.92703818369452,223.03108875128999,242.72102683178534,264.2341073271414,232.38988648090813,202.73343653250774,189.84989680082558,218.65554695562435,232.63297213622292,203.70577915376677,198.11480908152734,212.82149122807016,230.32365841073272,214.64463364293084,211.36297729618164,210.26909184726523,250.9859391124871,271.4051341589267,298.50918472652216,339.10448916408666,330.8395768833849,265.8141640866873,248.19045407636736,211.36297729618164,241.87022703818369,240.41171310629517,232.51142930856554,238.22394220846232,246.36731166150668,243.571826625387,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Japan,JP
Sugar Cane Production_Price_KE,23.09313725490196,23.822394220846235,17.25908152734778,33.66736326109391,36.705933952528376,33.059649122807016,32.087306501547985,34.8827915376677,29.899535603715172,32.208849329205364,31.114963880288958,31.114963880288958,28.80565015479876,27.590221878224973,30.75033539731682,34.153534571723426,40.595304437564494,42.175361197110426,43.02616099071207,47.401702786377705,47.76633126934984,54.57272961816305,52.020330237358095,43.26924664602683,38.65061919504644,39.987590299277606,,,45.94318885448916,42.2969040247678,43.390789473684215,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Kenya,KE
Sugar Cane Production_Price_LA,,,,,,,337.64597523219817,184.25892672858615,,,,,,,,,,,,,154.48093395252837,155.33173374613003,223.8818885448916,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Lao People's Democratic Republic,LA
Sugar Cane Production_Price_LB,,,,,326.0994066047472,348.0986584107327,371.0702528379773,,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Lebanon,LB
Sugar Cane Production_Price_MG,15.435939112487098,16.28673890608875,19.08222394220846,17.866795665634672,21.39153766769866,28.441021671826622,167.12138802889575,167.48601651186792,154.72401960784313,76.32889576883385,80.5828947368421,65.26849845201238,,15.679024767801858,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Madagascar,MG
Sugar Cane Production_Price_MY,,,,,,,,,,,,,,65.51158410732714,65.7546697626419,33.181191950464395,212.09223426212588,218.65554695562435,224.1249742002064,301.9123839009288,436.94646542827655,354.17579979360164,308.5972394220846,352.8388286893705,264.47719298245613,249.04125386996904,265.6926212590299,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Malaysia,MY
Sugar Cane Production_Price_MU,,67.82089783281734,59.677528379772966,73.16878224974201,83.86455108359132,93.2233488132095,73.65495356037151,72.92569659442724,57.61130030959752,59.677528379772966,59.677528379772966,60.89295665634675,68.42861197110423,77.30123839009288,75.72118163054695,71.58872549019607,74.50575335397316,76.93660990712074,60.89295665634675,55.54507223942208,62.59455624355005,67.94244066047472,66.11929824561403,56.63895768833849,44.48467492260062,49.10330237358101,48.61713106295149,36.584391124871004,39.015247678018575,43.390789473684215,42.41844685242518,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Mauritius,MU
Sugar Cane Production_Price_MX,28.562564499484004,32.5734778121775,33.91044891640867,38.52907636738906,23.457765737874098,28.319478844169247,32.69502063983488,29.534907120743036,31.358049535603715,32.81656346749226,37.67827657378741,37.67827657378741,35.368962848297215,35.368962848297215,40.473761609907115,41.44610423116615,42.41844685242518,43.633875128998966,34.8827915376677,59.677528379772966,59.677528379772966,61.257585139318884,48.98175954592363,42.2969040247678,36.949019607843134,35.733591331269345,43.26924664602683,49.46793085655315,49.22484520123839,44.606217750258,50.92644478844169,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Mexico,MX
Sugar Cane Production_Price_MA,27.225593395252837,27.711764705882352,25.523993808049536,26.860964912280703,28.92719298245614,30.628792569659442,28.07639318885449,27.833307533539728,27.225593395252837,25.1593653250774,23.700851393188852,24.308565531475747,27.95485036119711,30.142621259029927,30.142621259029927,33.181191950464395,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Morocco,MA
Sugar Cane Production_Price_MZ,,,15.314396284829721,13.855882352941176,9.723426212590299,14.58513931888545,15.435939112487098,15.071310629514963,13.977425180598555,11.789654282765737,8.62954076367389,7.535655314757482,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Mozambique,MZ
Sugar Cane Production_Price_NP,22.24233746130031,20.17610939112487,,,,,20.90536635706914,,,,18.839138286893704,23.21468008255934,22.363880288957684,21.026909184726524,26.496336429308567,28.07639318885449,35.00433436532508,30.021078431372548,62.83764189886481,66.48392672858617,67.4562693498452,68.55015479876161,56.15278637770898,57.36821465428277,56.15278637770898,60.042156862745095,61.74375644994839,59.920614035087716,57.85438596491228,55.05890092879257,56.63895768833849,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Nepal,NP
Sugar Cane Production_Price_NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.65644994840041,28.562564499484004,29.048735810113516,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Nicaragua,NI
Sugar Cane Production_Price_NE,,,201.7610939112487,102.9467750257998,121.7859133126935,116.43802889576882,99.90820433436532,103.06831785345716,96.74809081527347,87.02466460268317,87.87546439628483,94.19569143446853,108.78083075335397,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Niger,NE
Sugar Cane Production_Price_NG,,,,,,,,,,,,,,,,,,,,206.50126418988648,217.44011867905056,219.9925180598555,197.1424664602683,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Nigeria,NG
