ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Cow's Milk Production_Price_ET,,,,489.3314241486068,378.97053663570694,457.3656604747162,452.8685758513932,367.1808823529412,298.3876418988648,360.8606553147574,313.3374097007224,275.1729618163055,314.5528379772962,326.9502063983488,349.9218008255934,368.8824819401445,501.607249742002,614.0343653250774,,436.0956656346749,717.8319401444788,596.5321981424148,,,722.4505675954592,779.6972394220846,785.2882094943241,696.5619453044376,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Ethiopia,ET
Cow's Milk Production_Price_FJ,,,,,,,,214.15846233230133,215.981604747162,228.37897316821466,213.55074819401443,222.3018317853457,256.4553663570691,280.52084623323015,323.42546439628484,315.8898090815273,339.71220330237355,381.2798503611971,435.0017801857585,443.509778121775,475.11091331269347,475.3539989680083,461.9842879256966,450.8023477812177,463.5643446852425,522.2695304437565,529.197471620227,524.0926728586171,596.4106553147575,593.9797987616099,622.1777347781217,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Fiji,FJ
Cow's Milk Production_Price_FI,965.4146800825592,860.6447626418989,694.7388028895768,744.5713622291022,540.2578689370484,519.5955882352941,470.61382868937045,452.3824045407637,431.4770381836945,384.0753353973168,385.0476780185759,414.0964138286893,496.62399380804953,532.7222136222911,521.5402734778122,545.848839009288,630.5641898864808,774.4708978328174,656.8174406604746,634.8181888544891,720.7489680082559,701.1805727554179,740.9250773993808,715.2795407636738,507.07667698658406,499.1763931888545,517.650902992776,544.0256965944272,521.17564499484,544.1472394220846,580.7316305469557,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Finland,FI
Cow's Milk Production_Price_FR,418.3504127966976,455.5425180598555,432.4493808049536,439.37732198142413,492.8561661506708,486.77902476780184,424.6706398348813,428.92463880288955,402.7929308565531,355.39122807017543,358.79442724458204,356.7281991744066,416.64881320949434,444.1174922600619,457.12257481940145,444.1174922600619,515.2200464396284,637.6136738906089,503.7950206398349,518.5017027863777,584.2563725490196,521.6618163054695,576.7207172342621,613.4266511867904,451.531604747162,424.9137254901961,485.0774251805986,513.8830753353973,506.22587719298247,511.45221878224976,552.1690660474716,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,France,FR
Cow's Milk Production_Price_PF,1078.2064241486069,1149.0658926728586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,French Polynesia,PF
Cow's Milk Production_Price_GM,,,,,,,,,,,,,,,,,,,850.0705366357068,877.6607585139319,790.7576367389061,723.4229102167183,676.0212074303406,,,,,,1213.9697626418988,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Gambia,GM
Cow's Milk Production_Price_GE,,,,,,,741.8974200206397,664.5961816305469,427.466124871001,467.45371517027866,459.67497420020635,456.1502321981424,475.84017027863774,,,355.87739938080495,457.12257481940145,452.50394736842105,503.55193498452013,393.92030443756454,573.6821465428277,513.153818369453,514.733875128999,606.6202528379773,432.93555211558305,410.450128998968,433.3001805985552,441.8081785345717,477.2986842105263,424.54909700722396,444.6036635706914,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Georgia,GE
Cow's Milk Production_Price_DE,456.27177502579974,490.3037667698658,448.49303405572755,441.2004643962848,499.662564499484,470.127657378741,409.3562435500516,423.4552115583075,388.6939628482972,353.325,375.32425180598557,360.25294117647053,386.87082043343656,421.0243550051599,417.1349845201238,417.7426986584107,557.2738648090815,601.7585397316822,406.925386996904,496.2593653250774,588.7534571723426,505.9827915376677,613.4266511867904,610.388080495356,399.1466460268318,365.9654540763674,481.9173116615067,506.7120485036119,468.06142930856555,479.24336945304435,523.2418730650155,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Germany,DE
Cow's Milk Production_Price_GR,452.8685758513932,506.22587719298247,454.93480392156863,491.7622807017544,550.4674664602683,516.9216460268318,469.6414860681114,450.559262125903,441.68663570691433,379.3351651186791,375.810423116615,430.99086687306504,522.6341589267286,584.4994582043344,593.1289989680082,596.6537409700722,679.9105779153766,751.256217750258,622.5423632610939,601.5154540763673,730.2293085655314,703.9760577915378,717.1026831785346,696.8050309597522,564.2018059855521,520.0817595459235,532.1144994840041,568.6988906088751,522.0264447884417,536.6115841073271,566.9972910216718,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Greece,GR
Cow's Milk Production_Price_GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.1363261093911,540.1363261093911,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Grenada,GD
Cow's Milk Production_Price_GT,,350.2864293085655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Guatemala,GT
Cow's Milk Production_Price_GN,,,,,1305.6130546955624,1206.920278637771,1738.79169246646,1286.287745098039,1182.6117131062952,779.2110681114551,716.616511867905,687.6893188854489,728.0415376676987,841.6840815273478,625.3378482972136,,,,,,,,,,,,1252.7419246646027,1104.2165892672858,1279.2382610939112,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Guinea,GN
Cow's Milk Production_Price_GW,,,,,,,,,,,,,,,,1743.2887770897833,1902.02371001032,2307.0044117647058,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Guinea-Bissau,GW
Cow's Milk Production_Price_GY,382.6168214654283,513.3969040247678,506.34742002063985,464.05051599587205,527.252786377709,533.3299277605779,525.7942724458204,568.4558049535603,,,,,,,,,,,,,,1008.9270123839009,1003.822213622291,1248.3663828689369,1497.6507223942208,941.7138286893704,1241.9246130030958,1287.260087719298,2203.449922600619,740.3173632610939,1165.838802889577,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Guyana,GY
Cow's Milk Production_Price_HN,,663.2592105263159,242.23485552115585,368.63939628482973,449.10074819401444,423.6982972136223,455.1778895768834,437.6757223942209,436.0956656346749,437.43263673890607,437.55417956656345,432.6924664602683,410.5716718266254,420.9028121775026,419.5658410732714,452.3824045407637,474.1385706914345,485.8066821465428,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Honduras,HN
Cow's Milk Production_Price_HU,226.92045923632608,241.62714138286896,253.78142414860682,281.9793601651187,286.23335913312695,274.68679050567596,286.3549019607843,314.6743808049535,304.46478328173373,271.4051341589267,290.60890092879254,340.4414602683179,386.87082043343656,377.0258513931888,391.3679050567595,368.76093911248705,481.06651186790504,582.6763157894736,368.03168214654283,420.05201238390094,528.8328431372549,475.23245614035085,539.1639834881321,551.4398090815273,357.45745614035087,326.2209494324045,427.22303921568624,436.0956656346749,428.19538183694533,420.53818369453046,458.7026315789473,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Hungary,HU
