ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Passenger Vehicles_Total Number_BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2000.0,2200.0,2300.0,2500.0,2700.0,3000.0,3000.0,3200.0,3400.0,3800.0,4400.0,4100.0,4400.0,5700.0,6500.0,7700.0,9100.0,11000.0,12000.0,13000.0,14000.0,17000.0,18000.0,8000.0,11000.0,11000.0,13000.0,13000.0,13000.0,17000.0,18000.0,20000.0,24000.0,25000.0,26000.0,27000.0,28000.0,29000.0,31000.0,32000.0,34000.0,38000.0,42000.0,44000.0,45592.8,46399.6,48399.27,51655.9,106354.0,,,,,,,,,,,,,Bangladesh,BD,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_YE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1100.0,1600.0,1300.0,1600.0,2600.0,3100.0,2800.0,3200.0,4300.0,5500.0,6000.0,7800.0,9400.0,8900.0,9400.0,10000.0,13000.0,13000.0,13000.0,14000.0,9000.0,9600.0,10000.0,13000.0,13000.0,11000.0,11000.0,12000.0,10000.0,12000.0,13000.0,14000.0,16000.0,18000.0,20000.0,22000.0,25000.0,26000.0,26000.0,28000.0,29000.0,91000.0,95000.0,118000.0,141000.0,176000.0,197000.0,224000.0,259000.0,327000.0,,,,,,,,,,,,Yemen,YE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,1400.0,2000.0,3800.0,3000.0,3400.0,2900.0,2700.0,2500.0,,,,,,4300.0,,,,,,,4900.0,5400.0,6800.0,9700.0,11000.0,14000.0,17000.0,20000.0,23000.0,,29000.0,34000.0,35000.0,38000.0,45000.0,47000.0,41000.0,42000.0,43000.0,37000.0,41000.0,44000.0,46000.0,56000.0,64000.0,72000.0,74000.0,78000.0,85000.0,88000.0,89000.0,89000.0,89000.0,90000.0,90000.0,91000.0,92000.0,92000.0,92000.0,92000.0,92000.0,92000.0,92000.0,93000.0,93000.0,93000.0,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,CD,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1600.0,1400.0,,,,,,,1900.0,2100.0,2300.0,2400.0,,,,,,2800.0,3000.0,,4400.0,4600.0,5100.0,5600.0,6700.0,,,,10300.0,11100.0,14000.0,16000.0,17000.0,18000.0,19000.0,20000.0,23000.0,27000.0,30000.0,32000.0,35000.0,39000.0,43000.0,48000.0,52000.0,55000.0,60000.0,65000.0,73000.0,80000.0,78000.0,88000.0,89000.0,91000.0,101000.0,106000.0,111000.0,119000.0,127000.0,135000.0,144000.0,169000.0,181000.0,204284.9,220127.8,241982.4,258999.3,277928.0,,,,,,,,,,,,,Costa Rica,CR,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11300.0,15000.0,21200.0,25900.0,26000.0,24500.0,21700.0,21500.0,22200.0,23200.0,23200.0,24700.0,25400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,RO,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,700.0,700.0,,,,,,,400.0,,,,,,,,,1000.0,,1800.0,2200.0,2000.0,2400.0,2300.0,2300.0,2600.0,2900.0,2900.0,4500.0,,4500.0,4800.0,4590.0,8800.0,9700.0,11000.0,11000.0,12000.0,11000.0,12000.0,14000.0,15000.0,15000.0,15000.0,16000.0,17000.0,17000.0,18000.0,19000.0,19000.0,19000.0,20000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,24000.0,24000.0,,,,,,,,,,,,Mali,ML,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,16000.0,23000.0,32000.0,41000.0,48000.0,53000.0,72000.0,88000.0,106000.0,132000.0,139000.0,142000.0,110000.0,78000.0,110000.0,187000.0,243000.0,315000.0,384000.0,474000.0,580000.0,684000.0,787000.0,885000.0,981000.0,1056000.0,1083000.0,1128000.0,1203000.0,1308000.0,1477000.0,1643000.0,1798000.0,1944000.0,2034000.0,1423000.0,1503000.0,858000.0,718000.0,755000.0,1487000.0,1770000.0,1944000.0,1961000.0,2131000.0,2258000.0,2380000.0,2508000.0,2762000.0,3100000.0,3526000.0,3888000.0,4187000.0,4549000.0,4966000.0,5526000.0,5979000.0,6556000.0,7375000.0,8247000.0,8917000.0,9513000.0,10300000.0,10800000.0,11200000.0,11500000.0,12100000.0,12700000.0,13500000.0,13600000.0,13700000.0,13800000.0,,13800000.0,14300000.0,14800000.0,14900000.0,15300000.0,15500000.0,16100000.0,16500000.0,17000000.0,17400000.0,18400000.0,19200000.0,19700000.0,19700000.0,19900000.0,20200000.0,20500000.0,20500000.0,21200000.0,22100000.0,22500000.0,,,,,,,,,,,United Kingdom,GB,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2300.0,2600.0,3100.0,3500.0,3700.0,4100.0,4700.0,6000.0,7500.0,6300.0,8400.0,8900.0,8900.0,8700.0,8400.0,8200.0,8500.0,10100.0,11900.0,7800.0,8700.0,10000.0,11000.0,13000.0,15000.0,17000.0,19000.0,24000.0,24000.0,27000.0,31000.0,34000.0,37000.0,40000.0,47000.0,51000.0,56000.0,59000.0,64000.0,71000.0,78000.0,84000.0,89000.0,,,,,,80000.0,70000.0,60000.0,58000.0,56000.0,50000.0,49000.0,46000.0,45000.0,45000.0,,,,,,,,,,,,,,,,,,,,,,Mozambique,MZ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,800.0,1000.0,,,,,,,,600.0,600.0,600.0,,,,700.0,700.0,700.0,700.0,800.0,1400.0,1500.0,1800.0,2500.0,2800.0,4200.0,5200.0,7000.0,7800.0,9300.0,8500.0,8600.0,8300.0,8100.0,11000.0,13000.0,13000.0,13000.0,19000.0,20000.0,24000.0,34000.0,32000.0,,32000.0,32000.0,36000.0,36000.0,43000.0,41000.0,38000.0,38000.0,,,,,,46000.0,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,NI,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815549.0,,,,,,,,,,1276751.0,1316639.0,1361276.0,1402794.0,1587889.0,1647576.0,1707047.0,1737208.0,1816540.0,1912464.0,1911780.0,,,,,,,,,Bulgaria,BG,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,5600.0,8200.0,10000.0,12300.0,14500.0,17100.0,18700.0,19800.0,20100.0,20300.0,20600.0,,,,,8700.0,,,,,,,,4600.0,5700.0,8200.0,9300.0,9300.0,10100.0,10500.0,16600.0,,24700.0,31200.0,36400.0,39700.0,43200.0,48800.0,56900.0,67600.0,81600.0,104000.0,122000.0,144000.0,170000.0,195000.0,227000.0,264000.0,303000.0,347000.0,380000.0,439000.0,509000.0,621000.0,728000.0,822000.0,859000.0,912000.0,996000.0,1069000.0,1155000.0,1263000.0,1359000.0,1423000.0,1504000.0,1605000.0,1736000.0,1778000.0,1829058.0,1958536.0,2074044.0,2204756.0,2339382.0,2498286.0,2670810.0,,,,,,,,,,,Greece,GR,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,,,,,,,8300.0,9900.0,9900.0,9700.0,10000.0,13000.0,16000.0,18000.0,20000.0,23000.0,23000.0,25000.0,25000.0,25000.0,,27000.0,28000.0,30000.0,,,34000.0,,,,,,22000.0,28000.0,35000.0,39000.0,45000.0,50000.0,50000.0,51000.0,54000.0,58000.0,66000.0,73000.0,78000.0,84000.0,88000.0,94000.0,100000.0,102000.0,120000.0,137000.0,158000.0,202000.0,233000.0,272000.0,279000.0,285000.0,294000.0,319000.0,363000.0,383000.0,386000.0,416000.0,447000.0,464000.0,466000.0,318000.0,342000.0,367000.0,361000.0,348000.0,357000.0,359000.0,377000.0,413000.0,455000.0,457000.0,483435.3,531059.8,572596.0,626687.0,702595.5,715210.0,731770.0,748780.0,766270.0,,,,,,,,,Philippines,PH,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1300.0,,1200.0,1200.0,2500.0,2500.0,2400.0,2400.0,,3100.0,3900.0,5200.0,5100.0,7900.0,9400.0,11000.0,14000.0,17000.0,19000.0,21000.0,24000.0,27000.0,30000.0,32000.0,33000.0,36000.0,39000.0,43000.0,48000.0,55000.0,64000.0,75000.0,87000.0,103000.0,116000.0,127000.0,,,,,,130000.0,125000.0,,,,130000.0,,,135000.0,140000.0,125000.0,122000.0,122000.0,122000.0,,,,,,,,,,,,,,,,,Angola,AO,CHAT,National,-,Total Number,Passenger Vehicles
