ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Telephones_Total Number_PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500.0,17787.697,18377.174,20679.475,22784.508,25422.0,25650.209,25429.598,27895.986,28469.291,30638.301,30492.627,32880.531,33670.867,33185.129,31936.664,35599.086,38087.336,40836.168,41351.215,44907.805,47915.402,55089.039,57661.875,60162.387,64830.387,61519.926,62992.68,,,,,,,Papua New Guinea,PG,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000.0,60000.0,68000.0,66000.0,52000.0,135000.0,150000.0,166000.0,178000.0,,,188000.0,194000.0,211000.0,231000.0,249000.0,272000.0,,,,,,,,83000.0,170000.0,189000.0,207000.0,225000.0,230000.0,230000.0,235000.0,240000.0,250000.0,,378000.0,406000.0,446000.0,812000.0,881000.0,957000.0,1031000.0,1089000.0,1193000.0,1294000.0,1411000.0,1530000.0,1651000.0,1756000.0,1867000.0,1971000.0,2087000.0,2238000.0,2399000.0,2578000.0,2753000.0,2925000.0,3095000.0,3244000.0,3387000.0,3506000.0,3648000.0,3846000.0,4028000.0,4215000.0,4418000.0,4618000.0,4830000.0,5039000.0,5232000.0,5480000.0,5854000.0,6274000.0,6391000.0,6542000.0,6673000.0,6811000.0,6904000.0,,,,,,,,,,,Poland,PL,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,7000.0,7000.0,7000.0,7000.0,8000.0,11000.0,12000.0,13000.0,17000.0,19000.0,21000.0,19000.0,19000.0,21000.0,22000.0,22000.0,25000.0,26000.0,27000.0,28000.0,29000.0,30000.0,31000.0,32000.0,32000.0,34000.0,37000.0,,,,,,,,,81000.0,,70000.0,86000.0,98073.609,115976.41,135557.75,157952.25,181114.03,219201.48,238230.58,259258.77,270248.16,294135.19,340926.34,,,,,,,Burma,MM,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,3000.0,,,,,,,,,,6000.0,,,,,,,,,,,6000.0,7000.0,8000.0,9000.0,11000.0,12000.0,14000.0,32000.0,38000.0,43000.0,48000.0,50000.0,55000.0,65000.0,78000.0,86000.0,98000.0,114000.0,120000.0,153000.0,202000.0,235000.0,255000.0,271000.0,312000.0,334000.0,367000.0,409000.0,451000.0,497000.0,529000.0,576000.0,623000.0,698000.0,842000.0,1075000.0,1214000.0,1354000.0,1558000.0,1783000.0,2090000.0,2409000.0,2980000.0,,,,,,,,,,,,,,,,Thailand,TH,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_LS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.8652,1865.0803,1928.859,2470.2546,2940.7544,3286.4392,4236.7305,4584.6475,4862.9819,5020.2715,6778.9634,8178.5815,10235.051,11119.781,11569.884,11372.783,10979.983,9885.8213,12325.579,13045.722,14549.123,12884.553,16291.132,17404.947,17688.865,17982.723,17422.371,23455.252,,,,,,,Lesotho,LS,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,280238.22,330419.19,360742.0,391100.31,411618.0,471731.72,481626.19,491687.88,511570.06,531622.63,552410.38,573449.56,588489.31,603922.56,624597.38,649332.88,655164.31,688914.69,662495.88,700465.5,736038.38,731190.5,727683.94,716712.94,718932.25,724208.0,703920.69,,,,,,,Latvia,LV,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,3000.0,3400.0,,3500.0,,,,,,,,3900.0,,4100.0,,,4200.0,,,,,5500.0,4700.0,5900.0,,,,,9300.0,8900.0,8900.0,9900.0,10000.0,11000.0,13000.0,14000.0,17000.0,16000.0,15000.0,15000.0,18000.0,18000.0,19000.0,20000.0,27000.0,,32000.0,34000.0,36000.0,44000.0,46000.0,50000.0,54000.0,66000.0,77000.0,88000.0,94000.0,99880.656,111507.8,124537.63,152332.08,179581.45,224589.08,244173.28,278058.56,307513.5,313998.06,327267.78,,,,,,,Honduras,HN,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,3100.0,,,,,,,,,,,3500.0,,,,,,,4500.0,,,,,,5700.0,,9000.0,11000.0,,10000.0,12000.0,20000.0,18000.0,20000.0,19000.0,20000.0,23000.0,25000.0,33000.0,35000.0,36000.0,38000.0,49000.0,44000.0,54000.0,53000.0,,,,71000.0,,,,,,,,128000.0,,133000.0,138000.0,159000.0,190000.0,198571.08,211453.88,228922.45,243890.11,286237.22,338031.38,429589.47,516904.28,610598.44,676631.0,755826.25,845615.44,,,,,,,Guatemala,GT,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,3000.0,3000.0,14000.0,15000.0,17000.0,18000.0,22000.0,26000.0,32000.0,43000.0,51000.0,58000.0,63000.0,68000.0,85000.0,95000.0,115000.0,129000.0,140000.0,155000.0,176000.0,192000.0,215000.0,232000.0,243000.0,258000.0,271000.0,287000.0,310000.0,330000.0,363000.0,,,,,,,,,,,,,,,,,,,,,Kuwait,KW,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286459.06,,,,,421784.0,458770.16,494557.25,521563.22,577216.5,615567.75,665113.88,710469.69,719575.25,756486.56,785004.31,794642.0,993962.13,,,,,,,Slovenia,SI,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,23000.0,29000.0,32000.0,35000.0,41000.0,43000.0,43000.0,56000.0,57000.0,58000.0,68000.0,69000.0,79000.0,84000.0,91000.0,100000.0,106000.0,113000.0,121000.0,130000.0,140000.0,154000.0,167000.0,177000.0,194000.0,207000.0,225000.0,247000.0,275000.0,335000.0,429000.0,469000.0,512000.0,582000.0,616000.0,637000.0,653000.0,669000.0,,,,,,,,,,,,,,,,,,,,,Syria,SY,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,42000.0,45000.0,45000.0,49000.0,53000.0,56000.0,61000.0,66000.0,69000.0,73000.0,76000.0,81000.0,87000.0,90000.0,93000.0,98000.0,104000.0,115000.0,125000.0,133000.0,153000.0,169000.0,187000.0,209000.0,232000.0,257000.0,280000.0,305000.0,332000.0,365000.0,395000.0,427000.0,455000.0,485000.0,522000.0,550000.0,582000.0,616000.0,653000.0,698000.0,758000.0,809000.0,873000.0,948000.0,1011000.0,1066000.0,1119000.0,1175000.0,1254000.0,1306000.0,1372000.0,1456000.0,1567000.0,1625000.0,1764000.0,1835000.0,1936000.0,2072000.0,2258000.0,,2769000.0,,,,3474000.0,3643000.0,3822000.0,4002000.0,4117000.0,,,,,,,,,,,Portugal,PT,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000.0,37000.0,38000.0,40000.0,41000.0,43000.0,46000.0,49000.0,53000.0,57000.0,64000.0,74000.0,80000.0,89000.0,,,,,,132000.0,147000.0,158000.0,163000.0,165000.0,170000.0,172000.0,178000.0,183000.0,187000.0,191000.0,192000.0,195000.0,195000.0,197000.0,200000.0,210000.0,222000.0,235000.0,250000.0,256000.0,245000.0,269000.0,288000.0,301000.0,307000.0,323000.0,372000.0,379000.0,406000.0,431000.0,452000.0,477000.0,503000.0,531000.0,558000.0,588000.0,615000.0,647000.0,672000.0,694000.0,724000.0,773000.0,808000.0,838000.0,869000.0,908000.0,946000.0,987000.0,1036000.0,1091000.0,1145000.0,1204000.0,1262000.0,1308000.0,1355000.0,1407000.0,1476000.0,1555000.0,1634000.0,1726000.0,1881000.0,1992000.0,2204000.0,2395000.0,2579000.0,,,,,,,,,,,,,,,,,,,,,,,,,Norway,NO,CHAT,National,-,Total Number,Telephones
